player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0010346,Peyton Manning,33.712,1154.044,31.031,5,5,0.0,0.0,13.787,1999-10-17,1999,IND,33.887,-4.21,37.883,31.904,1999_06_IND_NYJ,1999,6
00-0010137,Ray Lucas,3.241,916.26,3.919,1,1,-8.974,-0.897,0.687,1999-10-17,1999,NYJ,2.554,-4.802,7.142,10.312,1999_06_IND_NYJ,1999,6
00-0017200,Kurt Warner,27.129,2702.733,22.423,4,4,0.0,0.0,23.678,1999-10-17,1999,LAR,28.118,-4.453,32.443,16.874,1999_06_LAR_ATL,1999,6
00-0002876,Chris Chandler,11.13,962.501,10.893,3,3,0.0,0.0,1.337,1999-10-17,1999,ATL,10.736,1.566,9.042,15.193,1999_06_LAR_ATL,1999,6
00-0001361,Drew Bledsoe,31.309,1133.241,29.433,6,6,0.0,0.0,11.384,1999-10-17,1999,NE,33.243,-1.332,34.448,11.195,1999_06_MIA_NE,1999,6
00-0010379,Dan Marino,22.176,1564.402,20.801,5,5,0.0,0.0,7.602,1999-10-17,1999,MIA,26.019,-3.231,29.123,-18.504,1999_06_MIA_NE,1999,6
00-0000865,Charlie Batch,8.141,707.44,8.789,5,5,0.0,0.0,-2.744,1999-10-17,1999,DET,9.445,-9.756,19.075,-5.529,1999_06_MIN_DET,1999,6
00-0003761,Randall Cunningham,18.9,1373.654,18.046,6,6,0.0,0.0,5.782,1999-10-17,1999,MIN,22.739,-3.375,25.987,-21.748,1999_06_MIN_DET,1999,6
00-0005363,Doug Flutie,20.099,1627.906,17.016,6,6,0.0,0.0,16.411,1999-10-17,1999,BUF,22.895,-3.434,25.724,-9.23,1999_06_OAK_BUF,1999,6
00-0005741,Rich Gannon,21.433,1441.543,19.109,6,6,0.0,0.0,12.814,1999-10-17,1999,OAK,20.614,-1.634,21.644,29.87,1999_06_OAK_BUF,1999,6
00-0012726,Doug Pederson,1.762,991.043,1.873,6,6,0.0,0.0,-1.689,1999-10-17,1999,PHI,-3.289,-4.011,-4.324,55.635,1999_06_PHI_CHI,1999,6
00-0011044,Cade McNown,17.34,921.275,17.565,1,1,0.0,0.0,-0.979,1999-10-17,1999,CHI,18.319,0.414,12.858,7.261,1999_06_PHI_CHI,1999,6
00-0015082,Akili Smith,16.518,1050.413,17.318,2,2,0.0,0.0,-3.407,1999-10-17,1999,CIN,20.922,-1.079,19.786,-30.064,1999_06_PIT_CIN,1999,6
00-0015700,Kordell Stewart,12.971,1368.542,12.747,6,6,0.0,0.0,2.086,1999-10-17,1999,PIT,14.368,-6.58,18.733,-1.565,1999_06_PIT_CIN,1999,6
00-0009451,Erik Kramer,2.234,840.778,2.849,2,2,-5.175,-0.518,-0.7,1999-10-17,1999,LAC,3.193,1.503,0.744,-7.651,1999_06_SEA_LAC,1999,6
00-0009311,Jon Kitna,9.314,849.197,8.176,4,4,0.0,0.0,5.863,1999-10-17,1999,SEA,10.052,-0.646,9.752,1.7,1999_06_SEA_LAC,1999,6
00-0016534,Billy Joe Tolliver,16.711,1155.633,15.312,1,1,3.31,0.331,4.744,1999-10-17,1999,NO,11.967,-3.231,15.071,66.895,1999_06_TEN_NO,1999,6
00-0012261,Neil O'Donnell,21.746,1276.855,19.28,5,5,7.256,0.726,10.847,1999-10-17,1999,TEN,24.155,-1.017,25.045,-3.39,1999_06_TEN_NO,1999,6
00-0008442,Brad Johnson,26.295,1850.215,22.17,5,5,0.0,0.0,21.556,1999-10-17,1999,WAS,26.317,-1.541,24.745,26.072,1999_06_WAS_ARI,1999,6
00-0013042,Jake Plummer,0.348,1278.287,2.595,6,6,0.0,0.0,-12.185,1999-10-17,1999,ARI,3.282,-2.861,3.03,-30.348,1999_06_WAS_ARI,1999,6
00-0002876,Chris Chandler,9.171,917.373,9.404,4,4,0.0,0.0,-0.622,1999-10-25,1999,ATL,11.13,0.813,10.089,-11.159,1999_07_ATL_PIT,1999,7
00-0015700,Kordell Stewart,15.172,1297.88,14.45,7,7,0.0,0.0,4.286,1999-10-25,1999,PIT,12.971,-4.036,16.779,37.992,1999_07_ATL_PIT,1999,7
00-0005363,Doug Flutie,20.905,1490.412,17.843,7,7,0.0,0.0,17.217,1999-10-24,1999,BUF,20.099,1.905,18.067,29.232,1999_07_BUF_SEA,1999,7
00-0009311,Jon Kitna,13.751,987.269,11.663,5,5,0.0,0.0,10.3,1999-10-24,1999,SEA,9.314,-1.977,11.164,60.65,1999_07_BUF_SEA,1999,7
00-0004293,Trent Dilfer,13.785,833.295,14.784,6,6,0.0,0.0,-6.14,1999-10-24,1999,TB,13.374,-6.197,16.458,18.016,1999_07_CHI_TB,1999,7
00-0011044,Cade McNown,13.438,1003.648,14.546,2,2,0.0,0.0,-4.881,1999-10-24,1999,CHI,17.34,-2.491,16.718,-27.678,1999_07_CHI_TB,1999,7
00-0010346,Peyton Manning,34.494,1058.087,31.813,6,6,0.0,0.0,14.569,1999-10-24,1999,IND,33.712,-5.989,39.573,42.538,1999_07_CIN_IND,1999,7
00-0015082,Akili Smith,14.366,1006.61,15.608,3,3,0.0,0.0,-5.559,1999-10-24,1999,CIN,16.518,-5.09,21.481,-8.163,1999_07_CIN_IND,1999,7
00-0003535,Tim Couch,16.749,872.105,17.14,6,6,0.0,0.0,-3.176,1999-10-24,1999,CLE,16.093,1.401,14.565,23.528,1999_07_CLE_LAR,1999,7
00-0017200,Kurt Warner,31.775,2695.033,26.313,5,5,0.0,0.0,28.324,1999-10-24,1999,LAR,27.129,-7.277,34.279,80.65,1999_07_CLE_LAR,1999,7
00-0006423,Brian Griese,23.234,1781.997,20.182,7,7,0.0,0.0,14.272,1999-10-24,1999,DEN,16.942,-1.579,11.097,91.645,1999_07_DEN_NE,1999,7
00-0001361,Drew Bledsoe,29.929,1052.463,28.501,7,7,0.0,0.0,10.004,1999-10-24,1999,NE,31.309,2.295,21.59,15.719,1999_07_DEN_NE,1999,7
00-0001218,Steve Beuerlein,16.144,894.272,14.483,6,6,0.0,0.0,8.059,1999-10-24,1999,CAR,15.966,-1.724,11.884,17.983,1999_07_DET_CAR,1999,7
00-0000865,Charlie Batch,12.156,819.95,11.828,6,6,0.0,0.0,1.271,1999-10-24,1999,DET,8.141,-3.746,6.08,54.661,1999_07_DET_CAR,1999,7
00-0009451,Erik Kramer,-0.922,872.979,0.379,3,3,-5.175,-0.518,-3.855,1999-10-24,1999,LAC,2.234,-2.468,4.116,-34.082,1999_07_GB_LAC,1999,7
00-0005106,Brett Favre,20.049,1279.165,18.979,6,6,0.0,0.0,6.402,1999-10-24,1999,GB,17.878,-0.336,17.627,42.65,1999_07_GB_LAC,1999,7
00-0002787,Stoney Case,2.638,836.21,4.342,4,4,-3.804,-0.38,-6.538,1999-10-21,1999,BAL,5.728,0.455,5.137,-29.709,1999_07_KC_BAL,1999,7
00-0006300,Elvis Grbac,13.283,1017.335,11.734,6,6,0.0,0.0,8.378,1999-10-21,1999,KC,11.178,-2.103,13.145,35.133,1999_07_KC_BAL,1999,7
00-0016534,Billy Joe Tolliver,11.731,1323.617,11.574,2,2,3.31,0.331,-0.236,1999-10-24,1999,NO,16.711,-2.213,13.887,-41.077,1999_07_NO_NYG,1999,7
00-0006212,Kent Graham,14.026,1022.197,12.209,6,6,0.0,0.0,8.949,1999-10-24,1999,NYG,10.272,0.005,5.231,53.841,1999_07_NO_NYG,1999,7
00-0005741,Rich Gannon,26.039,1543.877,22.801,7,7,0.0,0.0,17.42,1999-10-24,1999,OAK,21.433,-4.136,24.088,74.745,1999_07_NYJ_OAK,1999,7
00-0011378,Rick Mirer,11.291,865.439,12.985,5,5,0.0,0.0,-8.634,1999-10-24,1999,NYJ,10.898,-2.242,11.659,15.339,1999_07_NYJ_OAK,1999,7
00-0012726,Doug Pederson,-0.162,941.86,0.389,7,7,0.0,0.0,-3.614,1999-10-24,1999,PHI,1.762,-0.514,-0.837,-20.102,1999_07_PHI_MIA,1999,7
00-0007835,Damon Huard,5.609,931.9,4.579,1,1,7.602,0.76,1.397,1999-10-24,1999,MIA,4.211,0.825,0.274,20.137,1999_07_PHI_MIA,1999,7
00-0005755,Jeff Garcia,9.158,1146.606,8.348,4,4,-3.503,-0.35,6.057,1999-10-24,1999,SF,11.595,-9.201,20.669,-16.574,1999_07_SF_MIN,1999,7
00-0005885,Jeff George,22.402,975.316,21.833,1,1,0.0,0.0,2.477,1999-10-24,1999,MIN,19.925,-7.776,27.574,48.051,1999_07_SF_MIN,1999,7
00-0008442,Brad Johnson,29.568,1800.536,24.963,6,6,0.0,0.0,24.829,1999-10-24,1999,WAS,26.295,-0.936,27.017,63.878,1999_07_WAS_DAL,1999,7
00-0000104,Troy Aikman,28.437,1442.405,26.678,6,6,0.0,0.0,8.512,1999-10-24,1999,DAL,22.771,-1.613,24.17,89.001,1999_07_WAS_DAL,1999,7
00-0005363,Doug Flutie,16.808,1541.109,14.911,8,8,0.0,0.0,13.12,1999-10-31,1999,BUF,20.905,-2.992,23.31,-26.605,1999_08_BUF_BAL,1999,8
00-0000722,Tony Banks,8.833,1059.874,9.683,1,1,0.0,0.0,-3.7,1999-10-31,1999,BAL,12.533,-3.882,15.828,-30.295,1999_08_BUF_BAL,1999,8
00-0001218,Steve Beuerlein,12.523,957.719,11.818,7,7,0.0,0.0,4.437,1999-10-31,1999,CAR,16.144,-4.964,20.981,-25.837,1999_08_CAR_ATL,1999,8
00-0002876,Chris Chandler,11.649,900.283,11.292,5,5,0.0,0.0,1.856,1999-10-31,1999,ATL,9.171,-5.472,14.516,37.355,1999_08_CAR_ATL,1999,8
00-0008442,Brad Johnson,33.4,1797.218,28.215,7,7,0.0,0.0,28.661,1999-10-31,1999,WAS,29.568,-6.37,35.351,73.517,1999_08_CHI_WAS,1999,8
00-0010560,Shane Matthews,15.54,1097.724,13.372,6,6,0.0,0.0,12.089,1999-10-31,1999,CHI,17.658,-4.07,21.142,-6.584,1999_08_CHI_WAS,1999,8
00-0003535,Tim Couch,20.057,911.42,19.651,7,7,0.0,0.0,0.132,1999-10-31,1999,CLE,16.749,-1.611,18.234,54.716,1999_08_CLE_NO,1999,8
00-0007530,Billy Joe Hobert,12.494,765.315,12.242,5,5,0.0,0.0,1.452,1999-10-31,1999,NO,14.352,-9.262,23.488,-7.036,1999_08_CLE_NO,1999,8
00-0010346,Peyton Manning,37.62,1067.997,34.393,7,7,0.0,0.0,17.695,1999-10-31,1999,IND,34.494,-2.33,36.697,70.297,1999_08_DAL_IND,1999,8
00-0000104,Troy Aikman,27.061,1334.491,25.742,7,7,0.0,0.0,7.136,1999-10-31,1999,DAL,28.437,-4.174,32.484,12.753,1999_08_DAL_IND,1999,8
00-0002110,Mark Brunell,18.092,820.23,16.258,7,7,0.0,0.0,10.331,1999-10-31,1999,JAX,15.906,-6.316,22.095,40.711,1999_08_JAX_CIN,1999,8
00-0015082,Akili Smith,10.675,1063.113,12.687,4,4,0.0,0.0,-9.25,1999-10-31,1999,CIN,14.366,2.101,12.138,-28.072,1999_08_JAX_CIN,1999,8
00-0006300,Elvis Grbac,17.292,1101.013,14.915,7,7,0.0,0.0,12.387,1999-10-31,1999,KC,13.283,-1.255,13.058,59.625,1999_08_LAC_KC,1999,8
00-0009451,Erik Kramer,-2.276,814.613,-0.75,4,4,-5.175,-0.518,-5.209,1999-10-31,1999,LAC,-0.922,1.77,-4.172,-16.25,1999_08_LAC_KC,1999,8
00-0017200,Kurt Warner,34.668,2544.472,28.905,6,6,0.0,0.0,31.217,1999-10-31,1999,LAR,31.775,-5.269,35.566,64.81,1999_08_LAR_TEN,1999,8
00-0011024,Steve McNair,30.292,1486.038,28.022,2,2,0.0,0.0,10.367,1999-10-31,1999,TEN,27.181,1.125,24.576,63.004,1999_08_LAR_TEN,1999,8
00-0007835,Damon Huard,4.154,871.429,3.53,2,2,7.602,0.76,-0.058,1999-10-31,1999,MIA,5.609,-2.407,6.536,-10.927,1999_08_MIA_OAK,1999,8
00-0005741,Rich Gannon,18.617,2036.283,17.332,8,8,0.0,0.0,9.998,1999-10-31,1999,OAK,26.039,0.297,24.263,-62.024,1999_08_MIA_OAK,1999,8
00-0006423,Brian Griese,22.17,1636.072,19.575,8,8,0.0,0.0,13.209,1999-10-31,1999,DEN,23.234,-8.156,31.263,11.071,1999_08_MIN_DEN,1999,8
00-0005885,Jeff George,24.913,955.973,23.805,2,2,0.0,0.0,4.988,1999-10-31,1999,MIN,22.402,2.873,19.403,51.2,1999_08_MIN_DEN,1999,8
00-0001907,Dave Brown,12.949,1472.57,14.552,1,1,0.0,0.0,-6.976,1999-10-31,1999,ARI,19.925,-4.351,24.149,-63.224,1999_08_NE_ARI,1999,8
00-0001361,Drew Bledsoe,32.766,1044.442,30.773,8,8,0.0,0.0,12.841,1999-10-31,1999,NE,29.929,-1.531,31.334,62.395,1999_08_NE_ARI,1999,8
00-0006212,Kent Graham,16.749,1010.328,14.421,7,7,0.0,0.0,11.672,1999-10-31,1999,NYG,14.026,0.234,13.204,45.222,1999_08_NYG_PHI,1999,8
00-0012726,Doug Pederson,1.367,882.824,1.524,8,8,0.0,0.0,-2.085,1999-10-31,1999,PHI,-0.162,-0.069,-0.681,17.219,1999_08_NYG_PHI,1999,8
00-0005106,Brett Favre,14.584,1489.464,14.86,7,7,0.0,0.0,0.937,1999-11-01,1999,GB,20.049,1.566,11.232,-43.183,1999_08_SEA_GB,1999,8
00-0009311,Jon Kitna,15.659,938.509,13.27,6,6,0.0,0.0,12.208,1999-11-01,1999,SEA,13.751,-1.12,7.621,35.63,1999_08_SEA_GB,1999,8
00-0018483,Eric Zeier,9.796,923.443,10.12,1,1,-6.14,-0.614,1.079,1999-10-31,1999,TB,8.717,-1.799,10.389,20.928,1999_08_TB_DET,1999,8
00-0000865,Charlie Batch,11.05,760.028,11.001,7,7,0.0,0.0,0.164,1999-10-31,1999,DET,12.156,-0.821,12.851,-0.394,1999_08_TB_DET,1999,8
00-0001907,Dave Brown,11.43,1366.12,13.273,2,2,0.0,0.0,-8.495,1999-11-07,1999,ARI,12.949,-6.114,11.742,-4.294,1999_09_ARI_NYJ,1999,9
00-0011378,Rick Mirer,13.617,846.392,14.655,6,6,0.0,0.0,-6.308,1999-11-07,1999,NYJ,11.291,-2.736,6.707,37.984,1999_09_ARI_NYJ,1999,9
00-0000722,Tony Banks,10.232,986.257,10.702,2,2,0.0,0.0,-2.301,1999-11-07,1999,BAL,8.833,-8.469,11.452,24.681,1999_09_BAL_CLE,1999,9
00-0003535,Tim Couch,15.28,1077.618,16.017,8,8,0.0,0.0,-4.645,1999-11-07,1999,CLE,20.057,-1.229,15.437,-35.18,1999_09_BAL_CLE,1999,9
00-0008442,Brad Johnson,32.149,1654.172,27.609,8,8,0.0,0.0,27.41,1999-11-07,1999,WAS,33.4,-2.293,30.656,19.243,1999_09_BUF_WAS,1999,9
00-0005363,Doug Flutie,22.85,1815.09,19.667,9,9,0.0,0.0,19.161,1999-11-07,1999,BUF,16.808,-3.171,14.943,87.965,1999_09_BUF_WAS,1999,9
00-0005106,Brett Favre,16.234,1385.635,16.106,8,8,0.0,0.0,2.588,1999-11-07,1999,GB,14.584,-8.0,22.435,33.249,1999_09_CHI_GB,1999,9
00-0011044,Cade McNown,11.951,937.865,13.327,3,3,0.0,0.0,-6.368,1999-11-07,1999,CHI,13.438,-1.932,15.222,-3.483,1999_09_CHI_GB,1999,9
00-0001335,Jeff Blake,13.72,1010.113,12.228,5,5,0.0,0.0,7.536,1999-11-07,1999,CIN,9.651,3.912,5.612,56.939,1999_09_CIN_SEA,1999,9
00-0009311,Jon Kitna,16.123,857.567,13.787,7,7,0.0,0.0,12.672,1999-11-07,1999,SEA,15.659,-7.236,22.769,20.891,1999_09_CIN_SEA,1999,9
00-0005885,Jeff George,24.998,871.348,23.945,3,3,0.0,0.0,5.073,1999-11-08,1999,MIN,24.913,-3.659,28.445,25.868,1999_09_DAL_MIN,1999,9
00-0000104,Troy Aikman,24.723,1274.971,24.04,8,8,0.0,0.0,4.798,1999-11-08,1999,DAL,27.061,-7.704,34.638,0.122,1999_09_DAL_MIN,1999,9
00-0006808,Jim Harbaugh,10.882,831.742,11.646,4,4,0.0,0.0,-3.866,1999-11-07,1999,LAC,9.573,1.805,7.412,24.461,1999_09_DEN_LAC,1999,9
00-0011244,Chris Miller,15.475,976.478,16.043,1,1,0.0,0.0,-2.475,1999-11-07,1999,DEN,17.949,-2.974,20.568,-10.418,1999_09_DEN_LAC,1999,9
00-0002110,Mark Brunell,20.854,827.914,18.499,8,8,0.0,0.0,13.093,1999-11-07,1999,JAX,18.092,-3.406,21.371,49.62,1999_09_JAX_ATL,1999,9
00-0002876,Chris Chandler,6.535,1105.677,7.39,6,6,0.0,0.0,-3.259,1999-11-07,1999,ATL,11.649,3.676,7.847,-47.698,1999_09_JAX_ATL,1999,9
00-0010346,Peyton Manning,39.351,1004.888,35.94,8,8,0.0,0.0,19.426,1999-11-07,1999,IND,37.62,2.338,35.154,57.365,1999_09_KC_IND,1999,9
00-0006300,Elvis Grbac,19.076,1036.568,16.444,8,8,0.0,0.0,14.172,1999-11-07,1999,KC,17.292,-3.592,20.758,37.535,1999_09_KC_IND,1999,9
00-0017200,Kurt Warner,35.58,2327.61,29.996,7,7,0.0,0.0,32.129,1999-11-07,1999,LAR,34.668,-2.252,36.794,44.975,1999_09_LAR_DET,1999,9
00-0000865,Charlie Batch,10.941,692.811,10.921,8,8,0.0,0.0,0.056,1999-11-07,1999,DET,11.05,-0.204,11.127,9.823,1999_09_LAR_DET,1999,9
00-0001218,Steve Beuerlein,18.28,1242.493,16.279,8,8,0.0,0.0,10.195,1999-11-07,1999,CAR,12.523,-0.923,11.967,80.056,1999_09_PHI_CAR,1999,9
00-0012726,Doug Pederson,-0.313,834.427,0.227,9,9,0.0,0.0,-3.764,1999-11-07,1999,PHI,1.367,-6.518,6.405,-17.839,1999_09_PHI_CAR,1999,9
00-0015700,Kordell Stewart,16.436,1199.473,15.468,8,8,0.0,0.0,5.551,1999-11-07,1999,PIT,15.172,-8.819,16.571,29.5,1999_09_PIT_SF,1999,9
00-0005755,Jeff Garcia,9.56,1046.729,8.712,5,5,-3.503,-0.35,6.459,1999-11-07,1999,SF,9.158,1.64,0.099,13.759,1999_09_PIT_SF,1999,9
00-0016534,Billy Joe Tolliver,11.894,1206.618,11.711,3,3,3.31,0.331,-0.073,1999-11-07,1999,NO,11.731,-0.356,11.96,13.571,1999_09_TB_NO,1999,9
00-0004293,Trent Dilfer,19.37,1102.981,19.0,7,7,0.0,0.0,-0.555,1999-11-07,1999,TB,13.785,-3.02,16.678,78.907,1999_09_TB_NO,1999,9
00-0011024,Steve McNair,25.533,1597.649,24.516,3,3,0.0,0.0,5.608,1999-11-07,1999,TEN,30.292,3.564,22.633,-24.542,1999_09_TEN_MIA,1999,9
00-0007835,Damon Huard,6.397,846.961,5.298,3,3,7.602,0.76,2.186,1999-11-07,1999,MIA,4.154,-6.495,6.554,29.699,1999_09_TEN_MIA,1999,9
00-0002110,Mark Brunell,18.473,814.023,16.835,9,9,0.0,0.0,10.711,1999-11-14,1999,JAX,20.854,0.82,17.824,-6.27,1999_10_BAL_JAX,1999,10
00-0000722,Tony Banks,8.565,927.556,9.388,3,3,0.0,0.0,-3.967,1999-11-14,1999,BAL,10.232,5.877,2.145,-8.613,1999_10_BAL_JAX,1999,10
00-0001218,Steve Beuerlein,17.019,1148.956,15.448,9,9,0.0,0.0,8.933,1999-11-14,1999,CAR,18.28,-0.158,18.312,3.969,1999_10_CAR_LAR,1999,10
00-0017200,Kurt Warner,38.271,2197.265,32.438,8,8,0.0,0.0,34.82,1999-11-14,1999,LAR,35.58,-5.805,41.258,66.222,1999_10_CAR_LAR,1999,10
00-0015700,Kordell Stewart,14.893,1118.135,14.352,9,9,0.0,0.0,4.008,1999-11-14,1999,PIT,16.436,-9.057,18.465,-1.129,1999_10_CLE_PIT,1999,10
00-0003535,Tim Couch,15.745,984.426,16.323,9,9,0.0,0.0,-4.18,1999-11-14,1999,CLE,15.28,1.469,6.783,20.597,1999_10_CLE_PIT,1999,10
00-0009311,Jon Kitna,17.961,817.083,15.355,8,8,0.0,0.0,14.51,1999-11-14,1999,SEA,16.123,1.252,14.744,37.079,1999_10_DEN_SEA,1999,10
00-0011244,Chris Miller,19.838,1098.193,19.363,2,2,0.0,0.0,1.889,1999-11-14,1999,DEN,15.475,2.158,13.19,66.185,1999_10_DEN_SEA,1999,10
00-0005589,Gus Frerotte,9.868,1126.881,8.836,1,1,0.056,0.006,4.468,1999-11-14,1999,DET,5.399,-3.726,8.999,57.0,1999_10_DET_ARI,1999,10
00-0001907,Dave Brown,11.595,1245.362,13.274,3,3,0.0,0.0,-8.33,1999-11-14,1999,ARI,11.43,-2.635,13.938,13.292,1999_10_DET_ARI,1999,10
00-0005106,Brett Favre,14.543,1292.984,14.82,9,9,0.0,0.0,0.897,1999-11-14,1999,GB,16.234,-3.694,19.802,-3.068,1999_10_GB_DAL,1999,10
00-0005794,Jason Garrett,7.308,1033.114,6.085,1,1,4.798,0.48,3.377,1999-11-14,1999,DAL,3.931,-1.304,5.109,42.722,1999_10_GB_DAL,1999,10
00-0006212,Kent Graham,17.201,922.915,14.926,8,8,0.0,0.0,12.124,1999-11-14,1999,NYG,16.749,-4.343,20.498,21.851,1999_10_IND_NYG,1999,10
00-0010346,Peyton Manning,40.087,921.458,36.735,9,9,0.0,0.0,20.162,1999-11-14,1999,IND,39.351,-0.714,39.471,47.68,1999_10_IND_NYG,1999,10
00-0006300,Elvis Grbac,19.488,946.478,16.938,9,9,0.0,0.0,14.584,1999-11-14,1999,KC,19.076,-0.424,19.145,23.732,1999_10_KC_TB,1999,10
00-0004293,Trent Dilfer,23.333,1175.737,22.063,8,8,0.0,0.0,3.408,1999-11-14,1999,TB,19.37,1.606,17.408,65.262,1999_10_KC_TB,1999,10
00-0006808,Jim Harbaugh,12.682,791.848,12.976,5,5,0.0,0.0,-2.066,1999-11-14,1999,LAC,10.882,-1.793,12.548,31.334,1999_10_LAC_OAK,1999,10
00-0005741,Rich Gannon,26.933,2659.52,23.788,9,9,0.0,0.0,18.314,1999-11-14,1999,OAK,18.617,-1.922,20.412,118.105,1999_10_LAC_OAK,1999,10
00-0007835,Damon Huard,2.531,931.104,2.4,4,4,7.602,0.76,-1.681,1999-11-14,1999,MIA,6.397,-1.768,0.765,-37.967,1999_10_MIA_BUF,1999,10
00-0005363,Doug Flutie,24.829,1696.912,21.397,10,10,0.0,0.0,21.141,1999-11-14,1999,BUF,22.85,5.599,9.851,45.799,1999_10_MIA_BUF,1999,10
00-0011276,Jim Miller,14.281,1623.525,11.945,1,1,5.721,0.572,7.846,1999-11-14,1999,CHI,6.434,-6.705,6.739,100.096,1999_10_MIN_CHI,1999,10
00-0005885,Jeff George,28.252,906.725,26.519,4,4,0.0,0.0,8.327,1999-11-14,1999,MIN,24.998,-8.693,27.289,62.308,1999_10_MIN_CHI,1999,10
00-0001361,Drew Bledsoe,28.241,1173.917,27.443,9,9,0.0,0.0,8.316,1999-11-15,1999,NE,32.766,-5.474,30.672,-19.605,1999_10_NYJ_NE,1999,10
00-0010137,Ray Lucas,5.747,902.477,5.802,2,2,-8.974,-0.897,3.193,1999-11-15,1999,NYJ,3.241,-1.266,-3.062,32.103,1999_10_NYJ_NE,1999,10
00-0015627,Steve Stenstrom,6.453,922.235,6.411,1,1,2.957,0.296,-1.016,1999-11-14,1999,SF,7.47,-5.436,12.778,-4.109,1999_10_SF_NO,1999,10
00-0016534,Billy Joe Tolliver,18.799,1628.468,17.032,4,4,3.31,0.331,6.832,1999-11-14,1999,NO,11.894,-9.351,21.118,92.676,1999_10_SF_NO,1999,10
00-0001335,Jeff Blake,13.108,924.549,11.86,6,6,0.0,0.0,6.924,1999-11-14,1999,CIN,13.72,-7.443,20.575,6.745,1999_10_TEN_CIN,1999,10
00-0011024,Steve McNair,24.519,1466.93,23.806,4,4,0.0,0.0,4.594,1999-11-14,1999,TEN,25.533,-7.43,32.376,13.957,1999_10_TEN_CIN,1999,10
00-0008442,Brad Johnson,29.345,1591.74,25.769,9,9,0.0,0.0,24.606,1999-11-14,1999,WAS,32.149,-3.429,35.448,-0.099,1999_10_WAS_PHI,1999,10
00-0011022,Donovan McNabb,16.92,1008.879,17.611,1,1,0.0,0.0,-3.005,1999-11-14,1999,PHI,19.925,-5.811,25.606,-14.781,1999_10_WAS_PHI,1999,10
00-0004293,Trent Dilfer,20.207,1176.927,19.755,9,9,0.0,0.0,0.282,1999-11-21,1999,TB,23.333,-4.576,27.783,-12.75,1999_11_ATL_TB,1999,11
00-0002876,Chris Chandler,3.656,1095.81,5.124,7,7,0.0,0.0,-6.137,1999-11-21,1999,ATL,6.535,-0.597,7.005,-26.47,1999_11_ATL_TB,1999,11
00-0000722,Tony Banks,8.744,845.702,9.469,4,4,0.0,0.0,-3.789,1999-11-21,1999,BAL,8.565,-7.001,14.086,10.579,1999_11_BAL_CIN,1999,11
00-0001335,Jeff Blake,16.906,999.342,14.858,7,7,0.0,0.0,10.722,1999-11-21,1999,CIN,13.108,1.826,9.802,57.106,1999_11_BAL_CIN,1999,11
00-0005363,Doug Flutie,24.244,1550.117,21.183,11,11,0.0,0.0,20.556,1999-11-21,1999,BUF,24.829,-3.531,28.23,18.199,1999_11_BUF_NYJ,1999,11
00-0010137,Ray Lucas,7.995,875.748,7.528,3,3,-8.974,-0.897,5.442,1999-11-21,1999,NYJ,5.747,-0.122,5.739,31.408,1999_11_BUF_NYJ,1999,11
00-0003535,Tim Couch,16.939,911.884,17.197,10,10,0.0,0.0,-2.986,1999-11-21,1999,CLE,15.745,-6.942,22.519,29.227,1999_11_CAR_CLE,1999,11
00-0001218,Steve Beuerlein,21.267,1239.331,18.805,10,10,0.0,0.0,13.181,1999-11-21,1999,CAR,17.019,-8.405,25.255,65.764,1999_11_CAR_CLE,1999,11
00-0006808,Jim Harbaugh,16.155,848.433,15.622,6,6,0.0,0.0,1.407,1999-11-21,1999,LAC,12.682,-10.077,22.402,52.28,1999_11_CHI_LAC,1999,11
00-0011276,Jim Miller,20.057,1846.115,16.551,2,2,5.721,0.572,13.623,1999-11-21,1999,CHI,14.281,-5.613,19.537,81.544,1999_11_CHI_LAC,1999,11
00-0001907,Dave Brown,8.656,1227.363,10.9,4,4,0.0,0.0,-11.269,1999-11-21,1999,ARI,11.595,-2.978,13.986,-22.192,1999_11_DAL_ARI,1999,11
00-0005794,Jason Garrett,7.321,941.581,6.178,2,2,4.798,0.48,3.39,1999-11-21,1999,DAL,7.308,-5.641,12.362,7.446,1999_11_DAL_ARI,1999,11
00-0005106,Brett Favre,19.777,1484.388,18.806,10,10,0.0,0.0,6.131,1999-11-21,1999,GB,14.543,-2.704,10.16,75.983,1999_11_DET_GB,1999,11
00-0005589,Gus Frerotte,11.086,1042.601,9.844,2,2,0.056,0.006,5.686,1999-11-21,1999,DET,9.868,-2.744,5.524,23.744,1999_11_DET_GB,1999,11
00-0011022,Donovan McNabb,13.333,1059.172,14.802,2,2,0.0,0.0,-6.592,1999-11-21,1999,PHI,16.92,-4.533,21.239,-24.619,1999_11_IND_PHI,1999,11
00-0010346,Peyton Manning,43.485,962.795,39.562,10,10,0.0,0.0,23.56,1999-11-21,1999,IND,40.087,-2.233,42.107,79.081,1999_11_IND_PHI,1999,11
00-0017200,Kurt Warner,35.126,2111.073,30.425,9,9,0.0,0.0,31.675,1999-11-21,1999,LAR,38.271,-12.348,48.4,1.671,1999_11_LAR_SF,1999,11
