player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0010346,Peyton Manning,33.568,1164.158,30.908,5,5,0.0,0.0,13.643,1999-10-17,1999,IND,33.698,-3.891,37.375,32.223,1999_06_IND_NYJ,1999,6
00-0010137,Ray Lucas,3.419,919.929,4.088,1,1,-9.422,-0.942,0.91,1999-10-17,1999,NYJ,2.509,-4.528,6.823,12.786,1999_06_IND_NYJ,1999,6
00-0017200,Kurt Warner,26.922,2680.926,22.267,4,4,0.0,0.0,23.471,1999-10-17,1999,LAR,28.017,-4.469,32.359,15.558,1999_06_LAR_ATL,1999,6
00-0002876,Chris Chandler,11.131,962.51,10.894,3,3,0.0,0.0,1.338,1999-10-17,1999,ATL,10.736,1.578,9.031,15.205,1999_06_LAR_ATL,1999,6
00-0001361,Drew Bledsoe,30.995,1094.988,29.172,6,6,0.0,0.0,11.07,1999-10-17,1999,NE,32.902,-1.367,34.142,11.16,1999_06_MIA_NE,1999,6
00-0010379,Dan Marino,21.464,1471.255,20.218,5,5,0.0,0.0,6.89,1999-10-17,1999,MIA,25.231,-3.117,28.221,-18.39,1999_06_MIA_NE,1999,6
00-0000865,Charlie Batch,7.394,694.582,8.176,5,5,0.0,0.0,-3.492,1999-10-17,1999,DET,8.605,-9.524,18.002,-5.297,1999_06_MIN_DET,1999,6
00-0003761,Randall Cunningham,18.83,1304.745,17.987,6,6,0.0,0.0,5.712,1999-10-17,1999,MIN,22.657,-3.309,25.84,-21.683,1999_06_MIN_DET,1999,6
00-0005363,Doug Flutie,21.076,1514.96,17.725,6,6,0.0,0.0,17.388,1999-10-17,1999,BUF,22.383,-2.989,24.768,7.516,1999_06_OAK_BUF,1999,6
00-0005741,Rich Gannon,21.247,1405.04,18.951,6,6,0.0,0.0,12.628,1999-10-17,1999,OAK,20.423,-1.76,21.579,29.744,1999_06_OAK_BUF,1999,6
00-0012726,Doug Pederson,1.332,1008.473,1.535,6,6,0.0,0.0,-2.119,1999-10-17,1999,PHI,-3.752,-4.073,-4.726,55.574,1999_06_PHI_CHI,1999,6
00-0011044,Cade McNown,17.116,926.339,17.392,1,1,0.0,0.0,-1.203,1999-10-17,1999,CHI,18.319,0.572,12.701,4.718,1999_06_PHI_CHI,1999,6
00-0015082,Akili Smith,16.895,1072.119,17.616,2,2,0.0,0.0,-3.03,1999-10-17,1999,CIN,21.4,-1.855,21.04,-30.84,1999_06_PIT_CIN,1999,6
00-0015700,Kordell Stewart,12.576,1320.925,12.397,6,6,0.0,0.0,1.691,1999-10-17,1999,PIT,13.945,-6.677,18.407,-1.663,1999_06_PIT_CIN,1999,6
00-0009451,Erik Kramer,1.794,852.215,2.5,2,2,-5.011,-0.501,-1.156,1999-10-17,1999,LAC,3.214,1.578,0.69,-12.876,1999_06_SEA_LAC,1999,6
00-0009311,Jon Kitna,8.65,836.825,7.651,4,4,0.0,0.0,5.199,1999-10-17,1999,SEA,9.394,-1.368,9.817,0.978,1999_06_SEA_LAC,1999,6
00-0016534,Billy Joe Tolliver,17.903,1288.306,16.162,1,1,4.289,0.429,5.838,1999-10-17,1999,NO,12.065,-3.155,15.093,80.272,1999_06_TEN_NO,1999,6
00-0012261,Neil O'Donnell,22.515,1304.076,19.898,5,5,7.256,0.726,11.616,1999-10-17,1999,TEN,25.043,-1.541,26.457,-3.914,1999_06_TEN_NO,1999,6
00-0008442,Brad Johnson,26.073,1816.458,21.989,5,5,0.0,0.0,21.334,1999-10-17,1999,WAS,26.11,-1.92,24.917,25.693,1999_06_WAS_ARI,1999,6
00-0013042,Jake Plummer,0.326,1281.824,2.577,6,6,0.0,0.0,-12.206,1999-10-17,1999,ARI,3.251,-2.779,2.918,-30.267,1999_06_WAS_ARI,1999,6
00-0002876,Chris Chandler,9.11,920.06,9.357,4,4,0.0,0.0,-0.683,1999-10-25,1999,ATL,11.131,0.083,10.82,-11.889,1999_07_ATL_PIT,1999,7
00-0015700,Kordell Stewart,14.814,1256.21,14.126,7,7,0.0,0.0,3.928,1999-10-25,1999,PIT,12.576,-4.006,16.355,38.021,1999_07_ATL_PIT,1999,7
00-0005363,Doug Flutie,23.238,1430.166,19.612,7,7,0.0,0.0,19.55,1999-10-24,1999,BUF,21.076,2.175,18.774,45.802,1999_07_BUF_SEA,1999,7
00-0009311,Jon Kitna,13.133,980.463,11.162,5,5,0.0,0.0,9.682,1999-10-24,1999,SEA,8.65,-2.106,10.63,60.521,1999_07_BUF_SEA,1999,7
00-0004293,Trent Dilfer,14.957,835.824,15.698,6,6,0.0,0.0,-4.968,1999-10-24,1999,TB,14.667,-6.274,17.828,17.939,1999_07_CHI_TB,1999,7
00-0011044,Cade McNown,14.627,909.579,15.458,2,2,0.0,0.0,-3.692,1999-10-24,1999,CHI,17.116,-2.421,16.424,-11.308,1999_07_CHI_TB,1999,7
00-0010346,Peyton Manning,34.353,1067.354,31.691,6,6,0.0,0.0,14.428,1999-10-24,1999,IND,33.568,-6.098,39.539,42.429,1999_07_CIN_IND,1999,7
00-0015082,Akili Smith,14.357,1045.996,15.615,3,3,0.0,0.0,-5.568,1999-10-24,1999,CIN,16.895,-4.909,21.677,-12.282,1999_07_CIN_IND,1999,7
00-0003535,Tim Couch,16.13,849.908,16.642,6,6,0.0,0.0,-3.795,1999-10-24,1999,CLE,15.412,1.412,13.873,23.539,1999_07_CLE_LAR,1999,7
00-0017200,Kurt Warner,31.654,2684.571,26.219,5,5,0.0,0.0,28.203,1999-10-24,1999,LAR,26.922,-6.412,33.207,81.515,1999_07_CLE_LAR,1999,7
00-0006423,Brian Griese,23.736,1788.358,20.593,7,7,0.0,0.0,14.775,1999-10-24,1999,DEN,17.482,-1.498,11.555,91.726,1999_07_DEN_NE,1999,7
00-0001361,Drew Bledsoe,29.677,1015.842,28.285,7,7,0.0,0.0,9.752,1999-10-24,1999,NE,30.995,2.694,20.876,16.119,1999_07_DEN_NE,1999,7
00-0001218,Steve Beuerlein,15.75,877.957,14.155,6,6,0.0,0.0,7.664,1999-10-24,1999,CAR,15.528,-1.664,11.386,18.043,1999_07_DET_CAR,1999,7
00-0000865,Charlie Batch,11.287,797.483,11.111,6,6,0.0,0.0,0.402,1999-10-24,1999,DET,7.394,-3.641,5.228,52.466,1999_07_DET_CAR,1999,7
00-0009451,Erik Kramer,-1.359,883.37,0.025,3,3,-5.011,-0.501,-4.31,1999-10-24,1999,LAC,1.794,-2.901,4.109,-34.515,1999_07_GB_LAC,1999,7
00-0005106,Brett Favre,19.846,1260.023,18.812,6,6,0.0,0.0,6.199,1999-10-24,1999,GB,17.722,-1.056,18.192,41.93,1999_07_GB_LAC,1999,7
00-0002787,Stoney Case,1.496,866.988,3.408,4,4,-3.804,-0.38,-7.68,1999-10-21,1999,BAL,4.488,0.346,4.006,-29.818,1999_07_KC_BAL,1999,7
00-0006300,Elvis Grbac,14.472,951.838,12.69,6,6,0.0,0.0,9.567,1999-10-21,1999,KC,12.472,-2.018,14.354,35.218,1999_07_KC_BAL,1999,7
00-0016534,Billy Joe Tolliver,12.833,1454.727,12.378,2,2,4.289,0.429,0.769,1999-10-24,1999,NO,17.903,-2.098,14.965,-40.962,1999_07_NO_NYG,1999,7
00-0006212,Kent Graham,14.019,1099.025,12.216,6,6,0.0,0.0,8.942,1999-10-24,1999,NYG,10.305,-0.466,5.735,53.37,1999_07_NO_NYG,1999,7
00-0005741,Rich Gannon,25.892,1514.836,22.671,7,7,0.0,0.0,17.273,1999-10-24,1999,OAK,21.247,-3.836,23.602,75.044,1999_07_NYJ_OAK,1999,7
00-0011378,Rick Mirer,10.865,891.645,12.648,5,5,0.0,0.0,-9.06,1999-10-24,1999,NYJ,10.45,-2.437,11.406,15.144,1999_07_NYJ_OAK,1999,7
00-0012726,Doug Pederson,-0.559,956.401,0.071,7,7,0.0,0.0,-4.01,1999-10-24,1999,PHI,1.332,-0.56,-1.221,-20.148,1999_07_PHI_MIA,1999,7
00-0007835,Damon Huard,5.565,932.74,4.596,1,1,6.89,0.689,1.425,1999-10-24,1999,MIA,4.14,1.076,-0.049,20.389,1999_07_PHI_MIA,1999,7
00-0005755,Jeff Garcia,9.439,1143.646,8.364,4,4,0.266,0.027,5.961,1999-10-24,1999,SF,11.894,-9.008,20.775,-16.481,1999_07_SF_MIN,1999,7
00-0005885,Jeff George,22.506,980.754,21.913,1,1,0.0,0.0,2.581,1999-10-24,1999,MIN,19.925,-8.804,28.602,49.223,1999_07_SF_MIN,1999,7
00-0008442,Brad Johnson,29.38,1772.282,24.805,6,6,0.0,0.0,24.641,1999-10-24,1999,WAS,26.073,-0.748,26.607,64.067,1999_07_WAS_DAL,1999,7
00-0000104,Troy Aikman,28.2,1439.164,26.471,6,6,0.0,0.0,8.275,1999-10-24,1999,DAL,22.507,-1.536,23.828,89.079,1999_07_WAS_DAL,1999,7
00-0005363,Doug Flutie,18.123,1593.328,15.937,8,8,0.0,0.0,14.435,1999-10-31,1999,BUF,23.238,-2.862,25.514,-36.576,1999_08_BUF_BAL,1999,8
00-0000722,Tony Banks,8.821,1060.912,9.674,1,1,0.0,0.0,-3.712,1999-10-31,1999,BAL,12.533,-4.031,15.977,-30.444,1999_08_BUF_BAL,1999,8
00-0001218,Steve Beuerlein,12.838,891.376,12.03,7,7,0.0,0.0,4.752,1999-10-31,1999,CAR,15.75,-4.95,20.574,-17.824,1999_08_CAR_ATL,1999,8
00-0002876,Chris Chandler,11.607,903.737,11.258,5,5,0.0,0.0,1.814,1999-10-31,1999,ATL,9.11,-5.314,14.297,37.513,1999_08_CAR_ATL,1999,8
00-0008442,Brad Johnson,33.226,1772.62,28.066,7,7,0.0,0.0,28.487,1999-10-31,1999,WAS,29.38,-6.395,35.189,73.491,1999_08_CHI_WAS,1999,8
00-0010560,Shane Matthews,14.996,1080.421,12.937,6,6,0.0,0.0,11.545,1999-10-31,1999,CHI,17.057,-4.005,20.476,-6.519,1999_08_CHI_WAS,1999,8
00-0003535,Tim Couch,19.453,892.212,19.157,7,7,0.0,0.0,-0.472,1999-10-31,1999,CLE,16.13,-2.064,18.067,54.263,1999_08_CLE_NO,1999,8
00-0007530,Billy Joe Hobert,13.457,846.691,13.027,5,5,0.0,0.0,2.415,1999-10-31,1999,NO,15.33,-8.437,23.641,-6.21,1999_08_CLE_NO,1999,8
00-0010346,Peyton Manning,37.05,1049.564,33.942,7,7,0.0,0.0,17.125,1999-10-31,1999,IND,34.353,-2.157,36.383,65.17,1999_08_DAL_IND,1999,8
00-0000104,Troy Aikman,26.874,1330.08,25.572,7,7,0.0,0.0,6.949,1999-10-31,1999,DAL,28.2,-3.827,31.899,13.1,1999_08_DAL_IND,1999,8
00-0002110,Mark Brunell,19.541,791.239,17.442,7,7,0.0,0.0,11.78,1999-10-31,1999,JAX,17.504,-6.427,23.805,40.6,1999_08_JAX_CIN,1999,8
00-0015082,Akili Smith,10.65,1100.498,12.679,4,4,0.0,0.0,-9.275,1999-10-31,1999,CIN,14.357,1.877,12.353,-28.296,1999_08_JAX_CIN,1999,8
00-0006300,Elvis Grbac,18.325,1027.413,15.767,7,7,0.0,0.0,13.421,1999-10-31,1999,KC,14.472,-1.954,14.946,58.926,1999_08_LAC_KC,1999,8
00-0009451,Erik Kramer,-2.688,823.379,-1.09,4,4,-5.011,-0.501,-5.638,1999-10-31,1999,LAC,-1.359,1.619,-4.459,-16.401,1999_08_LAC_KC,1999,8
00-0017200,Kurt Warner,34.523,2533.364,28.791,6,6,0.0,0.0,31.072,1999-10-31,1999,LAR,31.654,-5.685,35.861,64.394,1999_08_LAR_TEN,1999,8
00-0011024,Steve McNair,30.291,1485.955,28.021,2,2,0.0,0.0,10.366,1999-10-31,1999,TEN,27.181,1.111,24.591,62.99,1999_08_LAR_TEN,1999,8
00-0007835,Damon Huard,4.096,872.628,3.531,2,2,6.89,0.689,-0.044,1999-10-31,1999,MIA,5.565,-2.611,6.697,-11.132,1999_08_MIA_OAK,1999,8
00-0005741,Rich Gannon,18.478,2008.574,17.207,8,8,0.0,0.0,9.859,1999-10-31,1999,OAK,25.892,0.237,24.176,-62.084,1999_08_MIA_OAK,1999,8
00-0006423,Brian Griese,22.838,1638.428,20.118,8,8,0.0,0.0,13.877,1999-10-31,1999,DEN,23.736,-7.955,31.565,13.472,1999_08_MIN_DEN,1999,8
00-0005885,Jeff George,25.167,969.435,24.002,2,2,0.0,0.0,5.242,1999-10-31,1999,MIN,22.506,3.246,19.133,53.073,1999_08_MIN_DEN,1999,8
00-0001907,Dave Brown,-3.324,1257.692,-0.911,1,1,-12.206,-1.221,-5.555,1999-10-31,1999,ARI,2.231,-4.253,6.357,-63.126,1999_08_NE_ARI,1999,8
00-0001361,Drew Bledsoe,32.506,1010.428,30.548,8,8,0.0,0.0,12.581,1999-10-31,1999,NE,29.677,-1.904,31.455,62.022,1999_08_NE_ARI,1999,8
00-0006212,Kent Graham,16.642,1074.636,14.35,7,7,0.0,0.0,11.565,1999-10-31,1999,NYG,14.019,0.473,12.957,44.061,1999_08_NYG_PHI,1999,8
00-0012726,Doug Pederson,1.018,897.651,1.237,8,8,0.0,0.0,-2.433,1999-10-31,1999,PHI,-0.559,0.086,-1.233,17.374,1999_08_NYG_PHI,1999,8
00-0005106,Brett Favre,14.233,1490.807,14.576,7,7,0.0,0.0,0.586,1999-11-01,1999,GB,19.846,1.258,11.337,-45.192,1999_08_SEA_GB,1999,8
00-0009311,Jon Kitna,15.058,932.959,12.774,6,6,0.0,0.0,11.607,1999-11-01,1999,SEA,13.133,-1.554,7.437,35.196,1999_08_SEA_GB,1999,8
00-0018483,Eric Zeier,10.1,927.999,10.272,1,1,-4.968,-0.497,1.265,1999-10-31,1999,TB,8.834,-1.758,10.465,23.169,1999_08_TB_DET,1999,8
00-0000865,Charlie Batch,10.209,738.904,10.296,7,7,0.0,0.0,-0.676,1999-10-31,1999,DET,11.287,-1.367,12.527,-0.94,1999_08_TB_DET,1999,8
00-0001907,Dave Brown,-3.385,1146.298,-1.122,2,2,-12.206,-1.221,-5.616,1999-11-07,1999,ARI,-3.324,-5.832,-4.812,-4.012,1999_09_ARI_NYJ,1999,9
00-0011378,Rick Mirer,12.931,857.877,14.113,6,6,0.0,0.0,-6.994,1999-11-07,1999,NYJ,10.865,-3.104,6.649,34.516,1999_09_ARI_NYJ,1999,9
00-0000722,Tony Banks,10.293,989.421,10.749,2,2,0.0,0.0,-2.24,1999-11-07,1999,BAL,8.821,-7.638,10.609,25.512,1999_09_BAL_CLE,1999,9
00-0003535,Tim Couch,14.773,1049.551,15.589,8,8,0.0,0.0,-5.152,1999-11-07,1999,CLE,19.453,-0.643,14.247,-34.593,1999_09_BAL_CLE,1999,9
00-0008442,Brad Johnson,31.742,1638.437,27.279,8,8,0.0,0.0,27.003,1999-11-07,1999,WAS,33.226,-2.436,30.626,16.4,1999_09_BUF_WAS,1999,9
00-0005363,Doug Flutie,24.061,1848.079,20.633,9,9,0.0,0.0,20.373,1999-11-07,1999,BUF,18.123,-3.131,16.217,88.005,1999_09_BUF_WAS,1999,9
00-0005106,Brett Favre,15.533,1376.135,15.549,8,8,0.0,0.0,1.886,1999-11-07,1999,GB,14.233,-8.032,22.116,28.917,1999_09_CHI_GB,1999,9
00-0011044,Cade McNown,12.999,856.805,14.149,3,3,0.0,0.0,-5.32,1999-11-07,1999,CHI,14.627,-2.373,16.851,-3.924,1999_09_CHI_GB,1999,9
00-0001335,Jeff Blake,13.675,1000.375,12.191,5,5,0.0,0.0,7.49,1999-11-07,1999,CIN,9.622,3.671,5.825,56.698,1999_09_CIN_SEA,1999,9
00-0009311,Jon Kitna,15.571,853.002,13.323,7,7,0.0,0.0,12.119,1999-11-07,1999,SEA,15.058,-7.284,22.215,20.843,1999_09_CIN_SEA,1999,9
00-0005885,Jeff George,24.634,886.49,23.671,3,3,0.0,0.0,4.709,1999-11-08,1999,MIN,25.167,-3.301,28.34,19.126,1999_09_DAL_MIN,1999,9
00-0000104,Troy Aikman,24.563,1269.575,23.889,8,8,0.0,0.0,4.638,1999-11-08,1999,DAL,26.874,-7.574,34.321,0.253,1999_09_DAL_MIN,1999,9
00-0006808,Jim Harbaugh,11.753,858.211,12.323,4,4,0.0,0.0,-2.995,1999-11-07,1999,LAC,9.737,2.112,7.269,32.768,1999_09_DEN_LAC,1999,9
00-0011244,Chris Miller,15.038,1002.174,15.707,1,1,0.0,0.0,-2.911,1999-11-07,1999,DEN,17.949,-3.604,21.197,-15.547,1999_09_DEN_LAC,1999,9
00-0002110,Mark Brunell,22.154,792.82,19.587,8,8,0.0,0.0,14.393,1999-11-07,1999,JAX,19.541,-3.705,23.119,49.322,1999_09_JAX_ATL,1999,9
00-0002876,Chris Chandler,6.479,1110.506,7.346,6,6,0.0,0.0,-3.314,1999-11-07,1999,ATL,11.607,3.46,8.02,-47.913,1999_09_JAX_ATL,1999,9
00-0010346,Peyton Manning,38.322,973.453,35.127,8,8,0.0,0.0,18.397,1999-11-07,1999,IND,37.05,2.177,34.746,51.504,1999_09_KC_IND,1999,9
00-0006300,Elvis Grbac,20.047,967.215,17.261,8,8,0.0,0.0,15.143,1999-11-07,1999,KC,18.325,-3.266,21.465,37.86,1999_09_KC_IND,1999,9
00-0017200,Kurt Warner,35.444,2317.667,29.887,7,7,0.0,0.0,31.993,1999-11-07,1999,LAR,34.523,-2.29,36.686,44.937,1999_09_LAR_DET,1999,9
00-0000865,Charlie Batch,10.174,673.45,10.263,8,8,0.0,0.0,-0.711,1999-11-07,1999,DET,10.209,-0.218,10.3,9.809,1999_09_LAR_DET,1999,9
00-0001218,Steve Beuerlein,18.591,1181.678,16.494,8,8,0.0,0.0,10.505,1999-11-07,1999,CAR,12.838,-0.641,12.0,80.338,1999_09_PHI_CAR,1999,9
00-0012726,Doug Pederson,-0.619,846.41,-0.032,9,9,0.0,0.0,-4.07,1999-11-07,1999,PHI,1.018,-6.367,5.906,-17.688,1999_09_PHI_CAR,1999,9
00-0015700,Kordell Stewart,16.016,1159.884,15.094,8,8,0.0,0.0,5.131,1999-11-07,1999,PIT,14.814,-9.891,17.285,28.429,1999_09_PIT_SF,1999,9
00-0005755,Jeff Garcia,9.755,1043.377,8.681,5,5,0.266,0.027,6.277,1999-11-07,1999,SF,9.439,0.937,1.082,13.057,1999_09_PIT_SF,1999,9
00-0016534,Billy Joe Tolliver,12.849,1325.84,12.422,3,3,4.289,0.429,0.785,1999-11-07,1999,NO,12.833,-0.913,13.62,13.014,1999_09_TB_NO,1999,9
00-0004293,Trent Dilfer,20.411,1088.243,19.832,7,7,0.0,0.0,0.486,1999-11-07,1999,TB,14.957,-3.479,18.309,78.448,1999_09_TB_NO,1999,9
00-0011024,Steve McNair,25.527,1598.129,24.512,3,3,0.0,0.0,5.602,1999-11-07,1999,TEN,30.291,3.501,22.696,-24.605,1999_09_TEN_MIA,1999,9
00-0007835,Damon Huard,6.041,834.77,5.066,3,3,6.89,0.689,1.901,1999-11-07,1999,MIA,4.096,-6.9,6.902,26.194,1999_09_TEN_MIA,1999,9
00-0002110,Mark Brunell,19.283,809.451,17.563,9,9,0.0,0.0,11.522,1999-11-14,1999,JAX,22.154,1.362,18.582,-10.628,1999_10_BAL_JAX,1999,10
00-0000722,Tony Banks,8.603,931.27,9.417,3,3,0.0,0.0,-3.93,1999-11-14,1999,BAL,10.293,5.668,2.415,-8.822,1999_10_BAL_JAX,1999,10
00-0001218,Steve Beuerlein,17.5,1089.336,15.801,9,9,0.0,0.0,9.414,1999-11-14,1999,CAR,18.591,-0.203,18.667,6.224,1999_10_CAR_LAR,1999,10
00-0017200,Kurt Warner,37.507,2156.596,31.846,8,8,0.0,0.0,34.056,1999-11-14,1999,LAR,35.444,-5.673,40.99,58.854,1999_10_CAR_LAR,1999,10
00-0015700,Kordell Stewart,14.579,1078.709,14.056,9,9,0.0,0.0,3.693,1999-11-14,1999,PIT,16.016,-8.257,17.246,-0.33,1999_10_CLE_PIT,1999,10
00-0003535,Tim Couch,16.304,981.494,16.707,9,9,0.0,0.0,-3.621,1999-11-14,1999,CLE,14.773,0.803,6.942,32.331,1999_10_CLE_PIT,1999,10
00-0009311,Jon Kitna,17.648,822.885,15.067,8,8,0.0,0.0,14.197,1999-11-14,1999,SEA,15.571,1.257,14.186,39.284,1999_10_DEN_SEA,1999,10
00-0011244,Chris Miller,19.42,1123.276,19.035,2,2,0.0,0.0,1.471,1999-11-14,1999,DEN,15.038,1.924,12.987,65.951,1999_10_DEN_SEA,1999,10
00-0005589,Gus Frerotte,9.777,1125.385,8.82,1,1,-0.711,-0.071,4.455,1999-11-14,1999,DET,5.323,-3.982,9.178,56.745,1999_10_DET_ARI,1999,10
00-0001907,Dave Brown,-1.917,1067.092,-0.147,3,3,-12.206,-1.221,-4.148,1999-11-14,1999,ARI,-3.385,-2.676,-0.836,13.251,1999_10_DET_ARI,1999,10
00-0005106,Brett Favre,13.955,1280.347,14.34,9,9,0.0,0.0,0.308,1999-11-14,1999,GB,15.533,-3.076,18.483,-2.45,1999_10_GB_DAL,1999,10
00-0005794,Jason Garrett,7.263,1030.832,6.061,1,1,4.638,0.464,3.347,1999-11-14,1999,DAL,3.915,-1.685,5.473,42.342,1999_10_GB_DAL,1999,10
00-0006212,Kent Graham,17.134,981.921,14.883,8,8,0.0,0.0,12.058,1999-11-14,1999,NYG,16.642,-3.991,20.039,22.203,1999_10_IND_NYG,1999,10
00-0010346,Peyton Manning,39.16,894.484,35.986,9,9,0.0,0.0,19.235,1999-11-14,1999,IND,38.322,-0.579,38.307,47.815,1999_10_IND_NYG,1999,10
00-0006300,Elvis Grbac,20.33,882.341,17.666,9,9,0.0,0.0,15.425,1999-11-14,1999,KC,20.047,-0.92,20.612,23.236,1999_10_KC_TB,1999,10
00-0004293,Trent Dilfer,24.29,1154.903,22.844,8,8,0.0,0.0,4.365,1999-11-14,1999,TB,20.411,1.641,18.415,65.297,1999_10_KC_TB,1999,10
00-0006808,Jim Harbaugh,12.961,797.296,13.213,5,5,0.0,0.0,-1.787,1999-11-14,1999,LAC,11.753,-1.992,13.617,25.435,1999_10_LAC_OAK,1999,10
00-0005741,Rich Gannon,25.637,2412.352,22.776,9,9,0.0,0.0,17.018,1999-11-14,1999,OAK,18.478,-2.361,20.711,103.166,1999_10_LAC_OAK,1999,10
00-0007835,Damon Huard,2.201,917.762,2.18,4,4,6.89,0.689,-1.939,1999-11-14,1999,MIA,6.041,-1.812,0.453,-38.011,1999_10_MIA_BUF,1999,10
00-0005363,Doug Flutie,25.932,1722.379,22.297,10,10,0.0,0.0,22.244,1999-11-14,1999,BUF,24.061,5.537,11.123,45.738,1999_10_MIA_BUF,1999,10
00-0011276,Jim Miller,14.335,1624.573,11.952,1,1,6.225,0.622,7.851,1999-11-14,1999,CHI,6.485,-6.587,6.671,100.214,1999_10_MIN_CHI,1999,10
00-0005885,Jeff George,26.811,857.614,25.411,4,4,0.0,0.0,6.886,1999-11-14,1999,MIN,24.634,-8.577,26.81,49.424,1999_10_MIN_CHI,1999,10
00-0001361,Drew Bledsoe,27.976,1143.533,27.212,9,9,0.0,0.0,8.051,1999-11-15,1999,NE,32.506,-5.807,30.743,-19.938,1999_10_NYJ_NE,1999,10
00-0010137,Ray Lucas,5.863,902.403,5.924,2,2,-9.422,-0.942,3.354,1999-11-15,1999,NYJ,3.419,-1.828,-2.322,31.541,1999_10_NYJ_NE,1999,10
00-0015627,Steve Stenstrom,6.746,923.7,6.385,1,1,6.544,0.654,-1.082,1999-11-14,1999,SF,7.828,-5.834,13.536,-4.508,1999_10_SF_NO,1999,10
00-0016534,Billy Joe Tolliver,19.348,1672.271,17.447,4,4,4.289,0.429,7.284,1999-11-14,1999,NO,12.849,-10.396,23.118,88.531,1999_10_SF_NO,1999,10
00-0001335,Jeff Blake,12.598,923.987,11.465,6,6,0.0,0.0,6.413,1999-11-14,1999,CIN,13.675,-7.72,20.807,1.368,1999_10_TEN_CIN,1999,10
00-0011024,Steve McNair,24.508,1467.484,23.797,4,4,0.0,0.0,4.583,1999-11-14,1999,TEN,25.527,-7.499,32.438,13.889,1999_10_TEN_CIN,1999,10
00-0008442,Brad Johnson,28.995,1573.825,25.478,9,9,0.0,0.0,24.256,1999-11-14,1999,WAS,31.742,-3.145,34.757,0.184,1999_10_WAS_PHI,1999,10
00-0011022,Donovan McNabb,17.156,993.835,17.792,1,1,0.0,0.0,-2.769,1999-11-14,1999,PHI,19.925,-5.723,25.518,-11.993,1999_10_WAS_PHI,1999,10
00-0004293,Trent Dilfer,21.064,1165.015,20.471,9,9,0.0,0.0,1.139,1999-11-21,1999,TB,24.29,-4.81,28.973,-12.983,1999_11_ATL_TB,1999,11
00-0002876,Chris Chandler,3.569,1102.29,5.054,7,7,0.0,0.0,-6.224,1999-11-21,1999,ATL,6.479,-1.038,7.391,-26.912,1999_11_ATL_TB,1999,11
00-0000722,Tony Banks,8.772,849.054,9.492,4,4,0.0,0.0,-3.76,1999-11-21,1999,BAL,8.603,-7.067,14.19,10.513,1999_11_BAL_CIN,1999,11
00-0001335,Jeff Blake,16.498,1007.981,14.533,7,7,0.0,0.0,10.313,1999-11-21,1999,CIN,12.598,2.579,8.539,57.858,1999_11_BAL_CIN,1999,11
00-0005363,Doug Flutie,25.221,1575.029,22.0,11,11,0.0,0.0,21.533,1999-11-21,1999,BUF,25.932,-3.861,29.663,17.869,1999_11_BUF_NYJ,1999,11
00-0010137,Ray Lucas,8.097,874.967,7.638,3,3,-9.422,-0.942,5.588,1999-11-21,1999,NYJ,5.863,-0.177,5.911,31.352,1999_11_BUF_NYJ,1999,11
00-0003535,Tim Couch,17.721,915.269,17.764,10,10,0.0,0.0,-2.204,1999-11-21,1999,CLE,16.304,-6.542,22.677,32.327,1999_11_CAR_CLE,1999,11
00-0001218,Steve Beuerlein,21.768,1187.17,19.182,10,10,0.0,0.0,13.683,1999-11-21,1999,CAR,17.5,-7.651,24.982,66.518,1999_11_CAR_CLE,1999,11
00-0006808,Jim Harbaugh,16.458,855.342,15.88,6,6,0.0,0.0,1.71,1999-11-21,1999,LAC,12.961,-9.496,22.1,52.861,1999_11_CHI_LAC,1999,11
00-0011276,Jim Miller,20.295,1872.119,16.702,2,2,6.225,0.622,13.811,1999-11-21,1999,CHI,14.335,-5.503,19.481,83.854,1999_11_CHI_LAC,1999,11
00-0001907,Dave Brown,-3.646,1003.933,-1.597,4,4,-12.206,-1.221,-5.877,1999-11-21,1999,ARI,-1.917,-2.409,-0.094,-21.623,1999_11_DAL_ARI,1999,11
00-0005794,Jason Garrett,7.257,939.501,6.139,2,2,4.638,0.464,3.342,1999-11-21,1999,DAL,7.263,-5.889,12.565,7.197,1999_11_DAL_ARI,1999,11
00-0005106,Brett Favre,19.193,1472.836,18.322,10,10,0.0,0.0,5.547,1999-11-21,1999,GB,13.955,-3.293,10.161,75.394,1999_11_DET_GB,1999,11
00-0005589,Gus Frerotte,10.972,1040.623,9.805,2,2,-0.711,-0.071,5.649,1999-11-21,1999,DET,9.777,-3.11,5.8,23.377,1999_11_DET_GB,1999,11
00-0011022,Donovan McNabb,14.962,956.894,16.06,2,2,0.0,0.0,-4.963,1999-11-21,1999,PHI,17.156,-4.197,21.141,-7.984,1999_11_IND_PHI,1999,11
00-0010346,Peyton Manning,42.343,922.845,38.637,10,10,0.0,0.0,22.418,1999-11-21,1999,IND,39.16,-1.975,40.922,75.639,1999_11_IND_PHI,1999,11
00-0017200,Kurt Warner,34.358,2074.564,29.819,9,9,0.0,0.0,30.907,1999-11-21,1999,LAR,37.507,-13.203,48.492,0.816,1999_11_LAR_SF,1999,11
