player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0010346,Peyton Manning,33.568,1164.158,30.908,5,5,0.0,0.0,13.643,1999-10-17,1999,IND,33.698,-3.891,37.375,32.223,1999_06_IND_NYJ,1999,6
00-0010137,Ray Lucas,3.423,919.922,4.088,1,1,-9.379,-0.938,0.909,1999-10-17,1999,NYJ,2.513,-4.528,6.828,12.786,1999_06_IND_NYJ,1999,6
00-0017200,Kurt Warner,26.923,2680.974,22.267,4,4,0.0,0.0,23.471,1999-10-17,1999,LAR,28.017,-4.469,32.359,15.558,1999_06_LAR_ATL,1999,6
00-0002876,Chris Chandler,11.13,962.5,10.893,3,3,0.0,0.0,1.336,1999-10-17,1999,ATL,10.736,1.565,9.044,15.192,1999_06_LAR_ATL,1999,6
00-0001361,Drew Bledsoe,30.995,1094.988,29.172,6,6,0.0,0.0,11.07,1999-10-17,1999,NE,32.902,-1.367,34.142,11.16,1999_06_MIA_NE,1999,6
00-0010379,Dan Marino,21.464,1471.255,20.218,5,5,0.0,0.0,6.89,1999-10-17,1999,MIA,25.231,-3.117,28.221,-18.39,1999_06_MIA_NE,1999,6
00-0000865,Charlie Batch,7.394,694.578,8.176,5,5,0.0,0.0,-3.491,1999-10-17,1999,DET,8.605,-9.522,18.0,-5.295,1999_06_MIN_DET,1999,6
00-0003761,Randall Cunningham,18.83,1304.745,17.987,6,6,0.0,0.0,5.712,1999-10-17,1999,MIN,22.657,-3.309,25.84,-21.683,1999_06_MIN_DET,1999,6
00-0005363,Doug Flutie,21.076,1514.96,17.725,6,6,0.0,0.0,17.388,1999-10-17,1999,BUF,22.383,-2.989,24.768,7.516,1999_06_OAK_BUF,1999,6
00-0005741,Rich Gannon,21.247,1405.042,18.952,6,6,0.0,0.0,12.628,1999-10-17,1999,OAK,20.423,-1.759,21.577,29.746,1999_06_OAK_BUF,1999,6
00-0012726,Doug Pederson,1.332,1008.473,1.535,6,6,0.0,0.0,-2.119,1999-10-17,1999,PHI,-3.752,-4.073,-4.726,55.574,1999_06_PHI_CHI,1999,6
00-0011044,Cade McNown,17.116,926.336,17.392,1,1,0.0,0.0,-1.203,1999-10-17,1999,CHI,18.319,0.573,12.699,4.72,1999_06_PHI_CHI,1999,6
00-0015082,Akili Smith,16.895,1072.119,17.616,2,2,0.0,0.0,-3.03,1999-10-17,1999,CIN,21.4,-1.855,21.04,-30.84,1999_06_PIT_CIN,1999,6
00-0015700,Kordell Stewart,12.616,1318.461,12.429,6,6,0.0,0.0,1.731,1999-10-17,1999,PIT,13.988,-6.676,18.449,-1.661,1999_06_PIT_CIN,1999,6
00-0009451,Erik Kramer,1.794,852.215,2.5,2,2,-5.011,-0.501,-1.156,1999-10-17,1999,LAC,3.214,1.578,0.69,-12.876,1999_06_SEA_LAC,1999,6
00-0009311,Jon Kitna,8.65,836.825,7.651,4,4,0.0,0.0,5.199,1999-10-17,1999,SEA,9.394,-1.368,9.817,0.978,1999_06_SEA_LAC,1999,6
00-0016534,Billy Joe Tolliver,17.902,1288.151,16.161,1,1,4.289,0.429,5.837,1999-10-17,1999,NO,12.065,-3.169,15.107,80.258,1999_06_TEN_NO,1999,6
00-0012261,Neil O'Donnell,22.597,1301.583,19.964,5,5,7.256,0.726,11.699,1999-10-17,1999,TEN,25.087,-1.022,25.981,-3.395,1999_06_TEN_NO,1999,6
00-0008442,Brad Johnson,26.115,1816.444,22.021,5,5,0.0,0.0,21.376,1999-10-17,1999,WAS,26.11,-1.445,24.443,26.168,1999_06_WAS_ARI,1999,6
00-0013042,Jake Plummer,0.327,1281.815,2.577,6,6,0.0,0.0,-12.206,1999-10-17,1999,ARI,3.251,-2.777,2.916,-30.265,1999_06_WAS_ARI,1999,6
00-0002876,Chris Chandler,9.109,920.047,9.356,4,4,0.0,0.0,-0.684,1999-10-25,1999,ATL,11.13,0.083,10.819,-11.889,1999_07_ATL_PIT,1999,7
00-0015700,Kordell Stewart,14.85,1253.802,14.156,7,7,0.0,0.0,3.965,1999-10-25,1999,PIT,12.616,-4.006,16.395,38.021,1999_07_ATL_PIT,1999,7
00-0005363,Doug Flutie,23.238,1430.166,19.612,7,7,0.0,0.0,19.55,1999-10-24,1999,BUF,21.076,2.175,18.774,45.802,1999_07_BUF_SEA,1999,7
00-0009311,Jon Kitna,13.133,980.477,11.163,5,5,0.0,0.0,9.682,1999-10-24,1999,SEA,8.65,-2.104,10.628,60.522,1999_07_BUF_SEA,1999,7
00-0004293,Trent Dilfer,14.957,835.824,15.698,6,6,0.0,0.0,-4.968,1999-10-24,1999,TB,14.667,-6.274,17.828,17.939,1999_07_CHI_TB,1999,7
00-0011044,Cade McNown,14.627,909.577,15.458,2,2,0.0,0.0,-3.692,1999-10-24,1999,CHI,17.116,-2.421,16.424,-11.308,1999_07_CHI_TB,1999,7
00-0010346,Peyton Manning,34.353,1067.359,31.692,6,6,0.0,0.0,14.428,1999-10-24,1999,IND,33.568,-6.095,39.536,42.432,1999_07_CIN_IND,1999,7
00-0015082,Akili Smith,14.357,1045.995,15.615,3,3,0.0,0.0,-5.568,1999-10-24,1999,CIN,16.895,-4.909,21.677,-12.282,1999_07_CIN_IND,1999,7
00-0003535,Tim Couch,16.166,853.109,16.671,6,6,0.0,0.0,-3.759,1999-10-24,1999,CLE,15.453,1.4,13.927,23.527,1999_07_CLE_LAR,1999,7
00-0017200,Kurt Warner,31.654,2684.612,26.219,5,5,0.0,0.0,28.203,1999-10-24,1999,LAR,26.923,-6.412,33.207,81.515,1999_07_CLE_LAR,1999,7
00-0006423,Brian Griese,23.736,1788.358,20.593,7,7,0.0,0.0,14.775,1999-10-24,1999,DEN,17.482,-1.498,11.555,91.726,1999_07_DEN_NE,1999,7
00-0001361,Drew Bledsoe,29.677,1015.842,28.285,7,7,0.0,0.0,9.752,1999-10-24,1999,NE,30.995,2.694,20.876,16.119,1999_07_DEN_NE,1999,7
00-0001218,Steve Beuerlein,15.786,879.037,14.185,6,6,0.0,0.0,7.7,1999-10-24,1999,CAR,15.567,-1.664,11.425,18.043,1999_07_DET_CAR,1999,7
00-0000865,Charlie Batch,11.286,797.389,11.111,6,6,0.0,0.0,0.401,1999-10-24,1999,DET,7.394,-3.653,5.24,52.454,1999_07_DET_CAR,1999,7
00-0009451,Erik Kramer,-1.359,883.37,0.025,3,3,-5.011,-0.501,-4.31,1999-10-24,1999,LAC,1.794,-2.901,4.109,-34.515,1999_07_GB_LAC,1999,7
00-0005106,Brett Favre,19.846,1260.023,18.812,6,6,0.0,0.0,6.199,1999-10-24,1999,GB,17.722,-1.056,18.192,41.93,1999_07_GB_LAC,1999,7
00-0002787,Stoney Case,1.495,867.028,3.407,4,4,-3.804,-0.38,-7.681,1999-10-21,1999,BAL,4.487,0.346,4.005,-29.818,1999_07_KC_BAL,1999,7
00-0006300,Elvis Grbac,14.472,951.845,12.69,6,6,0.0,0.0,9.567,1999-10-21,1999,KC,12.472,-2.016,14.352,35.22,1999_07_KC_BAL,1999,7
00-0016534,Billy Joe Tolliver,12.833,1454.563,12.378,2,2,4.289,0.429,0.768,1999-10-24,1999,NO,17.902,-2.097,14.962,-40.96,1999_07_NO_NYG,1999,7
00-0006212,Kent Graham,14.058,1102.557,12.246,6,6,0.0,0.0,8.981,1999-10-24,1999,NYG,10.305,0.035,5.234,53.871,1999_07_NO_NYG,1999,7
00-0005741,Rich Gannon,25.892,1514.837,22.671,7,7,0.0,0.0,17.273,1999-10-24,1999,OAK,21.247,-3.836,23.602,75.044,1999_07_NYJ_OAK,1999,7
00-0011378,Rick Mirer,10.905,887.656,12.68,5,5,0.0,0.0,-9.02,1999-10-24,1999,NYJ,10.493,-2.437,11.45,15.144,1999_07_NYJ_OAK,1999,7
00-0012726,Doug Pederson,-0.559,956.401,0.071,7,7,0.0,0.0,-4.01,1999-10-24,1999,PHI,1.332,-0.56,-1.221,-20.148,1999_07_PHI_MIA,1999,7
00-0007835,Damon Huard,5.565,932.744,4.596,1,1,6.89,0.689,1.425,1999-10-24,1999,MIA,4.14,1.078,-0.05,20.39,1999_07_PHI_MIA,1999,7
00-0005755,Jeff Garcia,9.166,1147.014,8.361,4,4,-3.627,-0.363,6.078,1999-10-24,1999,SF,11.596,-9.006,20.476,-16.479,1999_07_SF_MIN,1999,7
00-0005885,Jeff George,22.506,980.77,21.913,1,1,0.0,0.0,2.581,1999-10-24,1999,MIN,19.925,-8.8,28.598,49.227,1999_07_SF_MIN,1999,7
00-0008442,Brad Johnson,29.419,1772.011,24.835,6,6,0.0,0.0,24.68,1999-10-24,1999,WAS,26.115,-0.748,26.649,64.067,1999_07_WAS_DAL,1999,7
00-0000104,Troy Aikman,28.23,1442.325,26.496,6,6,0.0,0.0,8.305,1999-10-24,1999,DAL,22.539,-1.534,23.859,89.081,1999_07_WAS_DAL,1999,7
00-0005363,Doug Flutie,18.123,1593.311,15.937,8,8,0.0,0.0,14.435,1999-10-31,1999,BUF,23.238,-2.86,25.512,-36.574,1999_08_BUF_BAL,1999,8
00-0000722,Tony Banks,8.821,1060.901,9.674,1,1,0.0,0.0,-3.712,1999-10-31,1999,BAL,12.533,-4.029,15.975,-30.443,1999_08_BUF_BAL,1999,8
00-0001218,Steve Beuerlein,12.871,892.548,12.058,7,7,0.0,0.0,4.785,1999-10-31,1999,CAR,15.786,-4.949,20.608,-17.822,1999_08_CAR_ATL,1999,8
00-0002876,Chris Chandler,11.605,903.676,11.257,5,5,0.0,0.0,1.812,1999-10-31,1999,ATL,9.109,-5.325,14.307,37.502,1999_08_CAR_ATL,1999,8
00-0008442,Brad Johnson,33.261,1772.098,28.094,7,7,0.0,0.0,28.522,1999-10-31,1999,WAS,29.419,-6.395,35.228,73.491,1999_08_CHI_WAS,1999,8
00-0010560,Shane Matthews,15.036,1081.916,12.969,6,6,0.0,0.0,11.585,1999-10-31,1999,CHI,17.101,-4.003,20.517,-6.516,1999_08_CHI_WAS,1999,8
00-0003535,Tim Couch,19.526,897.91,19.214,7,7,0.0,0.0,-0.399,1999-10-31,1999,CLE,16.166,-1.581,17.62,54.746,1999_08_CLE_NO,1999,8
00-0007530,Billy Joe Hobert,13.457,846.691,13.027,5,5,0.0,0.0,2.415,1999-10-31,1999,NO,15.33,-8.437,23.641,-6.21,1999_08_CLE_NO,1999,8
00-0010346,Peyton Manning,37.051,1049.574,33.942,7,7,0.0,0.0,17.126,1999-10-31,1999,IND,34.353,-2.156,36.382,65.171,1999_08_DAL_IND,1999,8
00-0000104,Troy Aikman,26.901,1333.035,25.595,7,7,0.0,0.0,6.976,1999-10-31,1999,DAL,28.23,-3.826,31.929,13.1,1999_08_DAL_IND,1999,8
00-0002110,Mark Brunell,19.542,791.251,17.443,7,7,0.0,0.0,11.78,1999-10-31,1999,JAX,17.504,-6.424,23.801,40.603,1999_08_JAX_CIN,1999,8
00-0015082,Akili Smith,10.69,1097.015,12.71,4,4,0.0,0.0,-9.235,1999-10-31,1999,CIN,14.357,2.383,11.847,-27.79,1999_08_JAX_CIN,1999,8
00-0006300,Elvis Grbac,18.326,1027.418,15.767,7,7,0.0,0.0,13.421,1999-10-31,1999,KC,14.472,-1.954,14.946,58.926,1999_08_LAC_KC,1999,8
00-0009451,Erik Kramer,-2.688,823.379,-1.09,4,4,-5.011,-0.501,-5.638,1999-10-31,1999,LAC,-1.359,1.619,-4.459,-16.401,1999_08_LAC_KC,1999,8
00-0017200,Kurt Warner,34.522,2533.33,28.79,6,6,0.0,0.0,31.071,1999-10-31,1999,LAR,31.654,-5.699,35.874,64.38,1999_08_LAR_TEN,1999,8
00-0011024,Steve McNair,30.29,1485.892,28.021,2,2,0.0,0.0,10.365,1999-10-31,1999,TEN,27.181,1.1,24.601,62.979,1999_08_LAR_TEN,1999,8
00-0007835,Damon Huard,4.097,872.627,3.532,2,2,6.89,0.689,-0.044,1999-10-31,1999,MIA,5.565,-2.61,6.696,-11.13,1999_08_MIA_OAK,1999,8
00-0005741,Rich Gannon,18.478,2008.577,17.207,8,8,0.0,0.0,9.859,1999-10-31,1999,OAK,25.892,0.237,24.176,-62.084,1999_08_MIA_OAK,1999,8
00-0006423,Brian Griese,22.837,1638.444,20.118,8,8,0.0,0.0,13.876,1999-10-31,1999,DEN,23.736,-7.964,31.574,13.462,1999_08_MIN_DEN,1999,8
00-0005885,Jeff George,25.167,969.448,24.002,2,2,0.0,0.0,5.242,1999-10-31,1999,MIN,22.506,3.246,19.133,53.073,1999_08_MIN_DEN,1999,8
00-0001907,Dave Brown,12.956,1471.236,14.557,1,1,0.0,0.0,-6.969,1999-10-31,1999,ARI,19.925,-4.253,24.051,-63.126,1999_08_NE_ARI,1999,8
00-0001361,Drew Bledsoe,32.543,1012.842,30.577,8,8,0.0,0.0,12.618,1999-10-31,1999,NE,29.677,-1.447,30.998,62.48,1999_08_NE_ARI,1999,8
00-0006212,Kent Graham,16.678,1077.67,14.379,7,7,0.0,0.0,11.601,1999-10-31,1999,NYG,14.058,0.475,12.996,44.063,1999_08_NYG_PHI,1999,8
00-0012726,Doug Pederson,1.018,897.654,1.237,8,8,0.0,0.0,-2.433,1999-10-31,1999,PHI,-0.559,0.087,-1.234,17.375,1999_08_NYG_PHI,1999,8
00-0005106,Brett Favre,14.233,1490.807,14.576,7,7,0.0,0.0,0.586,1999-11-01,1999,GB,19.846,1.258,11.337,-45.192,1999_08_SEA_GB,1999,8
00-0009311,Jon Kitna,15.058,932.972,12.774,6,6,0.0,0.0,11.607,1999-11-01,1999,SEA,13.133,-1.554,7.437,35.196,1999_08_SEA_GB,1999,8
00-0018483,Eric Zeier,10.1,928.003,10.272,1,1,-4.968,-0.497,1.265,1999-10-31,1999,TB,8.834,-1.756,10.464,23.171,1999_08_TB_DET,1999,8
00-0000865,Charlie Batch,10.209,738.817,10.296,7,7,0.0,0.0,-0.677,1999-10-31,1999,DET,11.286,-1.367,12.526,-0.94,1999_08_TB_DET,1999,8
00-0001907,Dave Brown,11.46,1364.144,13.296,2,2,0.0,0.0,-8.465,1999-11-07,1999,ARI,12.956,-5.832,11.467,-4.012,1999_09_ARI_NYJ,1999,9
00-0011378,Rick Mirer,13.004,855.791,14.17,6,6,0.0,0.0,-6.921,1999-11-07,1999,NYJ,10.905,-2.664,6.249,34.956,1999_09_ARI_NYJ,1999,9
00-0000722,Tony Banks,10.293,989.41,10.749,2,2,0.0,0.0,-2.24,1999-11-07,1999,BAL,8.821,-7.638,10.609,25.512,1999_09_BAL_CLE,1999,9
00-0003535,Tim Couch,14.839,1055.367,15.643,8,8,0.0,0.0,-5.086,1999-11-07,1999,CLE,19.526,-0.641,14.318,-34.592,1999_09_BAL_CLE,1999,9
00-0008442,Brad Johnson,31.774,1638.053,27.305,8,8,0.0,0.0,27.035,1999-11-07,1999,WAS,33.261,-2.435,30.66,16.402,1999_09_BUF_WAS,1999,9
00-0005363,Doug Flutie,24.061,1848.112,20.633,9,9,0.0,0.0,20.373,1999-11-07,1999,BUF,18.123,-3.126,16.213,88.01,1999_09_BUF_WAS,1999,9
00-0005106,Brett Favre,15.533,1376.139,15.549,8,8,0.0,0.0,1.886,1999-11-07,1999,GB,14.233,-8.03,22.114,28.918,1999_09_CHI_GB,1999,9
00-0011044,Cade McNown,12.999,856.804,14.149,3,3,0.0,0.0,-5.32,1999-11-07,1999,CHI,14.627,-2.373,16.851,-3.924,1999_09_CHI_GB,1999,9
00-0001335,Jeff Blake,13.675,1000.375,12.191,5,5,0.0,0.0,7.49,1999-11-07,1999,CIN,9.622,3.671,5.825,56.698,1999_09_CIN_SEA,1999,9
00-0009311,Jon Kitna,15.571,853.016,13.323,7,7,0.0,0.0,12.12,1999-11-07,1999,SEA,15.058,-7.281,22.212,20.846,1999_09_CIN_SEA,1999,9
00-0005885,Jeff George,24.634,886.501,23.671,3,3,0.0,0.0,4.709,1999-11-08,1999,MIN,25.167,-3.299,28.339,19.128,1999_09_DAL_MIN,1999,9
00-0000104,Troy Aikman,24.587,1272.425,23.91,8,8,0.0,0.0,4.662,1999-11-08,1999,DAL,26.901,-7.583,34.358,0.244,1999_09_DAL_MIN,1999,9
00-0006808,Jim Harbaugh,11.753,858.212,12.323,4,4,0.0,0.0,-2.995,1999-11-07,1999,LAC,9.737,2.112,7.269,32.768,1999_09_DEN_LAC,1999,9
00-0011244,Chris Miller,15.038,1002.174,15.707,1,1,0.0,0.0,-2.911,1999-11-07,1999,DEN,17.949,-3.604,21.197,-15.547,1999_09_DEN_LAC,1999,9
00-0002110,Mark Brunell,22.154,792.843,19.588,8,8,0.0,0.0,14.393,1999-11-07,1999,JAX,19.542,-3.702,23.117,49.325,1999_09_JAX_ATL,1999,9
00-0002876,Chris Chandler,6.515,1105.733,7.373,6,6,0.0,0.0,-3.278,1999-11-07,1999,ATL,11.605,3.947,7.531,-47.426,1999_09_JAX_ATL,1999,9
00-0010346,Peyton Manning,38.322,973.462,35.128,8,8,0.0,0.0,18.397,1999-11-07,1999,IND,37.051,2.177,34.747,51.504,1999_09_KC_IND,1999,9
00-0006300,Elvis Grbac,20.048,967.223,17.261,8,8,0.0,0.0,15.143,1999-11-07,1999,KC,18.326,-3.265,21.464,37.862,1999_09_KC_IND,1999,9
00-0017200,Kurt Warner,35.443,2317.64,29.887,7,7,0.0,0.0,31.992,1999-11-07,1999,LAR,34.522,-2.288,36.683,44.939,1999_09_LAR_DET,1999,9
00-0000865,Charlie Batch,10.172,673.372,10.262,8,8,0.0,0.0,-0.713,1999-11-07,1999,DET,10.209,-0.228,10.31,9.799,1999_09_LAR_DET,1999,9
00-0001218,Steve Beuerlein,18.621,1182.415,16.521,8,8,0.0,0.0,10.536,1999-11-07,1999,CAR,12.871,-0.638,12.03,80.341,1999_09_PHI_CAR,1999,9
00-0012726,Doug Pederson,-0.62,846.447,-0.032,9,9,0.0,0.0,-4.071,1999-11-07,1999,PHI,1.018,-6.379,5.918,-17.7,1999_09_PHI_CAR,1999,9
00-0015700,Kordell Stewart,16.05,1157.616,15.122,8,8,0.0,0.0,5.165,1999-11-07,1999,PIT,14.85,-9.887,17.318,28.432,1999_09_PIT_SF,1999,9
00-0005755,Jeff Garcia,9.507,1046.613,8.678,5,5,-3.627,-0.363,6.418,1999-11-07,1999,SF,9.166,0.937,0.809,13.057,1999_09_PIT_SF,1999,9
00-0016534,Billy Joe Tolliver,12.849,1325.691,12.421,3,3,4.289,0.429,0.784,1999-11-07,1999,NO,12.833,-0.913,13.619,13.014,1999_09_TB_NO,1999,9
00-0004293,Trent Dilfer,20.447,1093.084,19.859,7,7,0.0,0.0,0.522,1999-11-07,1999,TB,14.957,-3.012,17.843,78.914,1999_09_TB_NO,1999,9
00-0011024,Steve McNair,25.526,1598.064,24.511,3,3,0.0,0.0,5.601,1999-11-07,1999,TEN,30.29,3.501,22.695,-24.605,1999_09_TEN_MIA,1999,9
00-0007835,Damon Huard,6.041,834.722,5.065,3,3,6.89,0.689,1.9,1999-11-07,1999,MIA,4.097,-6.913,6.915,26.181,1999_09_TEN_MIA,1999,9
00-0002110,Mark Brunell,19.284,809.452,17.563,9,9,0.0,0.0,11.523,1999-11-14,1999,JAX,22.154,1.367,18.578,-10.624,1999_10_BAL_JAX,1999,10
00-0000722,Tony Banks,8.644,929.829,9.449,3,3,0.0,0.0,-3.889,1999-11-14,1999,BAL,10.293,6.137,1.946,-8.353,1999_10_BAL_JAX,1999,10
00-0001218,Steve Beuerlein,17.527,1090.089,15.825,9,9,0.0,0.0,9.441,1999-11-14,1999,CAR,18.621,-0.213,18.707,6.214,1999_10_CAR_LAR,1999,10
00-0017200,Kurt Warner,37.506,2156.533,31.845,8,8,0.0,0.0,34.055,1999-11-14,1999,LAR,35.443,-5.684,41.001,58.843,1999_10_CAR_LAR,1999,10
00-0015700,Kordell Stewart,14.609,1076.73,14.082,9,9,0.0,0.0,3.724,1999-11-14,1999,PIT,16.05,-8.257,17.279,-0.329,1999_10_CLE_PIT,1999,10
00-0003535,Tim Couch,16.364,986.576,16.756,9,9,0.0,0.0,-3.561,1999-11-14,1999,CLE,14.839,0.793,7.019,32.321,1999_10_CLE_PIT,1999,10
00-0009311,Jon Kitna,17.648,822.896,15.068,8,8,0.0,0.0,14.197,1999-11-14,1999,SEA,15.571,1.257,14.187,39.284,1999_10_DEN_SEA,1999,10
00-0011244,Chris Miller,19.42,1123.276,19.035,2,2,0.0,0.0,1.471,1999-11-14,1999,DEN,15.038,1.924,12.987,65.951,1999_10_DEN_SEA,1999,10
00-0005589,Gus Frerotte,9.811,1128.956,8.846,1,1,-0.713,-0.071,4.488,1999-11-14,1999,DET,5.323,-3.556,8.752,57.17,1999_10_DET_ARI,1999,10
00-0001907,Dave Brown,11.619,1243.54,13.293,3,3,0.0,0.0,-8.306,1999-11-14,1999,ARI,11.46,-2.675,14.008,13.252,1999_10_DET_ARI,1999,10
00-0005106,Brett Favre,13.955,1280.346,14.34,9,9,0.0,0.0,0.309,1999-11-14,1999,GB,15.533,-3.075,18.481,-2.448,1999_10_GB_DAL,1999,10
00-0005794,Jason Garrett,7.265,1030.817,6.061,1,1,4.662,0.466,3.347,1999-11-14,1999,DAL,3.917,-1.685,5.475,42.342,1999_10_GB_DAL,1999,10
00-0006212,Kent Graham,17.167,984.654,14.91,8,8,0.0,0.0,12.091,1999-11-14,1999,NYG,16.678,-3.99,20.074,22.204,1999_10_IND_NYG,1999,10
00-0010346,Peyton Manning,39.161,894.493,35.987,9,9,0.0,0.0,19.236,1999-11-14,1999,IND,38.322,-0.578,38.306,47.816,1999_10_IND_NYG,1999,10
00-0006300,Elvis Grbac,20.33,882.348,17.666,9,9,0.0,0.0,15.425,1999-11-14,1999,KC,20.048,-0.92,20.612,23.236,1999_10_KC_TB,1999,10
00-0004293,Trent Dilfer,24.322,1159.058,22.869,8,8,0.0,0.0,4.397,1999-11-14,1999,TB,20.447,1.641,18.45,65.297,1999_10_KC_TB,1999,10
00-0006808,Jim Harbaugh,12.961,797.3,13.213,5,5,0.0,0.0,-1.787,1999-11-14,1999,LAC,11.753,-1.99,13.616,25.437,1999_10_LAC_OAK,1999,10
00-0005741,Rich Gannon,25.637,2412.353,22.776,9,9,0.0,0.0,17.018,1999-11-14,1999,OAK,18.478,-2.361,20.711,103.166,1999_10_LAC_OAK,1999,10
00-0007835,Damon Huard,2.201,917.692,2.18,4,4,6.89,0.689,-1.94,1999-11-14,1999,MIA,6.041,-1.809,0.449,-38.009,1999_10_MIA_BUF,1999,10
00-0005363,Doug Flutie,25.932,1722.407,22.297,10,10,0.0,0.0,22.244,1999-11-14,1999,BUF,24.061,5.537,11.123,45.738,1999_10_MIA_BUF,1999,10
00-0011276,Jim Miller,14.339,1624.394,11.951,1,1,6.265,0.626,7.85,1999-11-14,1999,CHI,6.489,-6.594,6.682,100.206,1999_10_MIN_CHI,1999,10
00-0005885,Jeff George,26.812,857.628,25.411,4,4,0.0,0.0,6.887,1999-11-14,1999,MIN,24.634,-8.575,26.809,49.425,1999_10_MIN_CHI,1999,10
00-0001361,Drew Bledsoe,28.058,1140.931,27.275,9,9,0.0,0.0,8.133,1999-11-15,1999,NE,32.543,-5.203,30.177,-19.334,1999_10_NYJ_NE,1999,10
00-0010137,Ray Lucas,5.921,905.407,5.965,2,2,-9.379,-0.938,3.407,1999-11-15,1999,NYJ,3.423,-1.172,-2.975,32.198,1999_10_NYJ_NE,1999,10
00-0015627,Steve Stenstrom,6.442,922.11,6.414,1,1,2.791,0.279,-1.011,1999-11-14,1999,SF,7.453,-5.385,12.711,-4.058,1999_10_SF_NO,1999,10
00-0016534,Billy Joe Tolliver,19.348,1672.2,17.447,4,4,4.289,0.429,7.283,1999-11-14,1999,NO,12.849,-10.391,23.113,88.536,1999_10_SF_NO,1999,10
00-0001335,Jeff Blake,12.597,924.012,11.464,6,6,0.0,0.0,6.412,1999-11-14,1999,CIN,13.675,-7.732,20.819,1.356,1999_10_TEN_CIN,1999,10
00-0011024,Steve McNair,24.507,1467.417,23.797,4,4,0.0,0.0,4.582,1999-11-14,1999,TEN,25.526,-7.496,32.434,13.892,1999_10_TEN_CIN,1999,10
00-0008442,Brad Johnson,29.025,1573.62,25.503,9,9,0.0,0.0,24.286,1999-11-14,1999,WAS,31.774,-3.141,34.786,0.188,1999_10_WAS_PHI,1999,10
00-0011022,Donovan McNabb,17.157,993.814,17.793,1,1,0.0,0.0,-2.768,1999-11-14,1999,PHI,19.925,-5.719,25.514,-11.989,1999_10_WAS_PHI,1999,10
00-0004293,Trent Dilfer,21.094,1168.981,20.495,9,9,0.0,0.0,1.169,1999-11-21,1999,TB,24.322,-4.807,29.003,-12.981,1999_11_ATL_TB,1999,11
00-0002876,Chris Chandler,3.602,1098.133,5.08,7,7,0.0,0.0,-6.191,1999-11-21,1999,ATL,6.515,-1.038,7.427,-26.912,1999_11_ATL_TB,1999,11
00-0000722,Tony Banks,8.81,847.729,9.522,4,4,0.0,0.0,-3.723,1999-11-21,1999,BAL,8.644,-7.064,14.228,10.516,1999_11_BAL_CIN,1999,11
00-0001335,Jeff Blake,16.497,1008.041,14.533,7,7,0.0,0.0,10.312,1999-11-21,1999,CIN,12.597,2.583,8.534,57.862,1999_11_BAL_CIN,1999,11
00-0005363,Doug Flutie,25.273,1574.322,22.039,11,11,0.0,0.0,21.584,1999-11-21,1999,BUF,25.932,-3.278,29.08,18.452,1999_11_BUF_NYJ,1999,11
00-0010137,Ray Lucas,8.15,877.48,7.677,3,3,-9.379,-0.938,5.637,1999-11-21,1999,NYJ,5.921,-0.175,5.966,31.355,1999_11_BUF_NYJ,1999,11
00-0003535,Tim Couch,17.775,919.718,17.809,10,10,0.0,0.0,-2.15,1999-11-21,1999,CLE,16.364,-6.552,22.747,32.316,1999_11_CAR_CLE,1999,11
00-0001218,Steve Beuerlein,21.793,1187.653,19.205,10,10,0.0,0.0,13.707,1999-11-21,1999,CAR,17.527,-7.649,25.007,66.519,1999_11_CAR_CLE,1999,11
00-0006808,Jim Harbaugh,16.459,855.353,15.88,6,6,0.0,0.0,1.711,1999-11-21,1999,LAC,12.961,-9.495,22.099,52.862,1999_11_CHI_LAC,1999,11
00-0011276,Jim Miller,20.298,1871.919,16.702,2,2,6.265,0.626,13.81,1999-11-21,1999,CHI,14.339,-5.503,19.484,83.854,1999_11_CHI_LAC,1999,11
00-0001907,Dave Brown,8.725,1222.734,10.954,4,4,0.0,0.0,-11.2,1999-11-21,1999,ARI,11.619,-2.408,13.44,-21.621,1999_11_DAL_ARI,1999,11
00-0005794,Jason Garrett,7.295,939.496,6.167,2,2,4.662,0.466,3.378,1999-11-21,1999,DAL,7.265,-5.48,12.158,7.607,1999_11_DAL_ARI,1999,11
00-0005106,Brett Favre,19.235,1478.388,18.354,10,10,0.0,0.0,5.588,1999-11-21,1999,GB,13.955,-2.741,9.609,75.946,1999_11_DET_GB,1999,11
00-0005589,Gus Frerotte,11.002,1043.804,9.829,2,2,-0.713,-0.071,5.68,1999-11-21,1999,DET,9.811,-3.11,5.834,23.377,1999_11_DET_GB,1999,11
00-0011022,Donovan McNabb,14.963,956.865,16.061,2,2,0.0,0.0,-4.962,1999-11-21,1999,PHI,17.157,-4.195,21.138,-7.982,1999_11_IND_PHI,1999,11
00-0010346,Peyton Manning,42.343,922.88,38.637,10,10,0.0,0.0,22.418,1999-11-21,1999,IND,39.161,-1.97,40.917,75.644,1999_11_IND_PHI,1999,11
00-0017200,Kurt Warner,34.357,2074.472,29.818,9,9,0.0,0.0,30.906,1999-11-21,1999,LAR,37.506,-13.199,48.486,0.82,1999_11_LAR_SF,1999,11
