date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,game_type,game_id,week
1921-12-04,1921,0,,ARI,AKR,1493.895,1608.401,0.4292334241471903,0.5707665758528097,1476.436,1625.86,,,,,,,,,,,,,,,,,0.0,7.0,,,,REG,,
1921-12-04,1921,0,,LOU,COL,1377.857,1327.393,0.6603073595766215,0.3396926404233785,1350.735,1354.515,,,,,,,,,,,,,,,,,0.0,6.0,,,,REG,,
1921-12-11,1921,0,,SEN,CTI,1289.713,1478.329,0.3292474054239295,0.6707525945760704,1319.27,1448.772,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1921-12-11,1921,0,,CHI,CBD,1623.205,1610.384,0.610157351844411,0.389842648155589,1641.262,1592.326,,,,,,,,,,,,,,,,,10.0,0.0,,,,REG,,
1921-12-18,1921,0,,SEN,CBD,1319.27,1592.326,0.2318905736249148,0.7681094263750852,1307.796,1603.801,,,,,,,,,,,,,,,,,14.0,28.0,,,,REG,,
1921-12-18,1921,0,,CHI,ARI,1641.262,1476.436,0.7896778714848912,0.2103221285151087,1632.427,1485.271,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1922-10-01,1922,0,,BFF,HAM,1594.227,1430.693,0.7884399650790559,0.2115600349209441,1602.197,1422.723,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1922-10-01,1922,0,,DAY,OOR,1509.485,1300.0,0.8292133938374656,0.1707866061625343,1520.451,1289.034,,,,,,,,,,,,,,,,,36.0,0.0,,,,REG,,
1922-10-01,1922,0,,ARI,MIL,1491.847,1300.0,0.8143504709461228,0.1856495290538772,1496.457,1295.391,,,,,,,,,,,,,,,,,3.0,0.0,,,,REG,,
1922-10-01,1922,0,,CBD,LOU,1570.867,1402.157,0.7933672072168062,0.2066327927831938,1584.553,1388.471,,,,,,,,,,,,,,,,,38.0,0.0,,,,REG,,
1922-10-01,1922,0,,RII,GB,1538.64,1456.797,0.6995794950978008,0.3004205049021992,1548.732,1446.705,,,,,,,,,,,,,,,,,19.0,14.0,,,,REG,,
1922-10-01,1922,0,,AKR,COL,1585.573,1404.677,0.8046305992859485,0.1953694007140515,1598.264,1391.986,,,,,,,,,,,,,,,,,36.0,0.0,,,,REG,,
1922-10-01,1922,0,,TOL,ECG,1504.938,1422.188,0.7006756611079398,0.2993243388920602,1520.492,1406.634,,,,,,,,,,,,,,,,,15.0,0.0,,,,REG,,
1922-10-01,1922,0,,RAC,CHI,1493.002,1589.952,0.4541494269781893,0.5458505730218106,1475.58,1607.373,,,,,,,,,,,,,,,,,0.0,6.0,,,,REG,,
1922-10-08,1922,0,,OOR,COL,1289.034,1391.986,0.4455988847697282,0.5544011152302717,1319.588,1361.432,,,,,,,,,,,,,,,,,20.0,6.0,,,,REG,,
1922-10-08,1922,0,,DAY,CBD,1520.451,1584.553,0.5012923230056885,0.4987076769943115,1520.411,1584.593,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1922-10-08,1922,0,,GB,RAC,1446.705,1475.58,0.5518015125380423,0.4481984874619577,1428.647,1493.638,,,,,,,,,,,,,,,,,6.0,10.0,,,,REG,,
1922-10-08,1922,0,,TOL,MIL,1520.492,1295.391,0.841569900746951,0.1584300992530489,1510.074,1305.808,,,,,,,,,,,,,,,,,12.0,12.0,,,,REG,,
1922-10-08,1922,0,,RII,CHI,1548.732,1607.373,0.509150314903685,0.490849685096315,1532.295,1623.81,,,,,,,,,,,,,,,,,6.0,10.0,,,,REG,,
1922-10-12,1922,0,,AKR,RCH,1598.264,1488.89,0.7318006183986098,0.2681993816013902,1591.194,1495.96,,,,,,,,,,,,,,,,,13.0,13.0,,,,REG,,
1922-10-15,1922,0,,CHI,RCH,1623.81,1495.96,0.7521540621303711,0.2478459378696289,1633.287,1486.483,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1922-10-15,1922,0,,MIL,RAC,1305.808,1493.638,0.3302474005493661,0.6697525994506339,1349.001,1450.445,,,,,,,,,,,,,,,,,20.0,0.0,,,,REG,,
1922-10-15,1922,0,,CBD,OOR,1584.593,1319.588,0.8698532075145711,0.1301467924854289,1590.722,1313.459,,,,,,,,,,,,,,,,,14.0,0.0,,,,REG,,
1922-10-15,1922,0,,DAY,MNN,1520.411,1484.992,0.6406204830631833,0.3593795169368167,1540.279,1465.124,,,,,,,,,,,,,,,,,17.0,0.0,,,,REG,,
1922-10-15,1922,0,,TOL,HAM,1510.074,1422.723,0.7062007539879077,0.2937992460120923,1524.956,1407.841,,,,,,,,,,,,,,,,,14.0,0.0,,,,REG,,
1922-10-15,1922,0,,ARI,GB,1496.457,1428.647,0.682333362268822,0.317666637731178,1512.269,1412.835,,,,,,,,,,,,,,,,,16.0,3.0,,,,REG,,
1922-10-15,1922,0,,RII,ECG,1532.295,1406.634,0.7497975677153701,0.2502024322846299,1551.226,1387.704,,,,,,,,,,,,,,,,,60.0,0.0,,,,REG,,
1922-10-15,1922,0,,BFF,COL,1602.197,1361.432,0.8532252932591823,0.1467747067408177,1609.918,1353.711,,,,,,,,,,,,,,,,,19.0,0.0,,,,REG,,
1922-10-22,1922,0,,CHI,BFF,1633.287,1609.918,0.6244999992602788,0.3755000007397212,1648.3,1594.904,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1922-10-22,1922,0,,AKR,CBD,1591.194,1590.722,0.5931220972150324,0.4068779027849676,1552.859,1629.058,,,,,,,,,,,,,,,,,0.0,22.0,,,,REG,,
1922-10-22,1922,0,,RAC,TOL,1450.445,1524.956,0.4863159887549924,0.5136840112450076,1430.307,1545.095,,,,,,,,,,,,,,,,,0.0,7.0,,,,REG,,
1922-10-22,1922,0,,ARI,MNN,1512.269,1465.124,0.6560088869466268,0.3439911130533731,1521.344,1456.049,,,,,,,,,,,,,,,,,3.0,0.0,,,,REG,,
1922-10-22,1922,0,,DAY,HAM,1540.279,1407.841,0.7570446382383244,0.2429553617616756,1553.854,1394.265,,,,,,,,,,,,,,,,,20.0,0.0,,,,REG,,
1922-10-22,1922,0,,MIL,GB,1349.001,1412.835,0.5016780025868239,0.498321997413176,1348.95,1412.886,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1922-10-22,1922,0,,RII,RCH,1551.226,1486.483,0.6784942866628162,0.3215057133371838,1571.238,1466.471,,,,,,,,,,,,,,,,,26.0,0.0,,,,REG,,
1922-10-29,1922,0,,DAY,BFF,1553.854,1594.904,0.5344123304950869,0.4655876695049131,1531.384,1617.375,,,,,,,,,,,,,,,,,0.0,7.0,,,,REG,,
1922-10-29,1922,0,,ARI,COL,1521.344,1353.711,0.7923490048352182,0.2076509951647818,1534.361,1340.694,,,,,,,,,,,,,,,,,37.0,6.0,,,,REG,,
1922-10-29,1922,0,,GB,RII,1412.886,1571.238,0.3687978976712825,0.6312021023287175,1416.887,1567.237,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1922-10-29,1922,0,,RAC,RCH,1430.307,1466.471,0.5414033152617352,0.4585966847382647,1451.153,1445.625,,,,,,,,,,,,,,,,,9.0,0.0,,,,REG,,
1922-10-29,1922,0,,AKR,OOR,1552.859,1313.459,0.8522385410489223,0.1477614589510777,1563.615,1302.703,,,,,,,,,,,,,,,,,62.0,0.0,,,,REG,,
1922-10-29,1922,0,,TOL,LOU,1545.095,1388.471,0.781728927222911,0.218271072777089,1559.724,1373.841,,,,,,,,,,,,,,,,,39.0,0.0,,,,REG,,
1922-10-29,1922,0,,MIL,HAM,1348.95,1394.265,0.528298717872614,0.471701282127386,1348.087,1395.128,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1922-10-29,1922,0,,CHI,CBD,1648.3,1629.058,0.618912744208407,0.3810872557915929,1639.378,1637.979,,,,,,,,,,,,,,,,,6.0,7.0,,,,REG,,
1922-11-05,1922,0,,AKR,HAM,1563.615,1395.128,0.7931566851743536,0.2068433148256464,1575.341,1383.402,,,,,,,,,,,,,,,,,22.0,0.0,,,,REG,,
1922-11-05,1922,0,,ARI,BFF,1534.361,1617.375,0.4740989755125109,0.5259010244874891,1546.011,1605.724,,,,,,,,,,,,,,,,,9.0,7.0,,,,REG,,
1922-11-05,1922,0,,GB,COL,1416.887,1340.694,0.6926999375652645,0.3073000624347355,1424.894,1332.688,,,,,,,,,,,,,,,,,3.0,0.0,,,,REG,,
1922-11-05,1922,0,,CHI,DAY,1639.378,1531.384,0.7302386095516578,0.2697613904483422,1650.896,1519.867,,,,,,,,,,,,,,,,,9.0,0.0,,,,REG,,
1922-11-05,1922,0,,RAC,LOU,1451.153,1373.841,0.6940694101332828,0.3059305898667172,1474.488,1350.506,,,,,,,,,,,,,,,,,57.0,0.0,,,,REG,,
1922-11-05,1922,0,,MNN,OOR,1456.049,1302.703,0.7784921039744471,0.2215078960255528,1464.43,1294.323,,,,,,,,,,,,,,,,,13.0,6.0,,,,REG,,
1922-11-05,1922,0,,CBD,TOL,1637.979,1559.724,0.6952208330133459,0.3047791669866541,1632.025,1565.678,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1922-11-11,1922,0,,RAC,COL,1474.488,1332.688,0.7668191215788603,0.2331808784211396,1489.644,1317.532,,,,,,,,,,,,,,,,,34.0,0.0,,,,REG,,
1922-11-12,1922,0,,RII,DAY,1567.237,1519.867,0.6563011052091885,0.3436988947908115,1591.985,1495.119,,,,,,,,,,,,,,,,,43.0,0.0,,,,REG,,
1922-11-12,1922,0,,CBD,BFF,1632.025,1605.724,0.6284494812015127,0.3715505187984873,1641.916,1595.833,,,,,,,,,,,,,,,,,3.0,0.0,,,,REG,,
1922-11-12,1922,0,,LOU,ECG,1350.506,1387.704,0.539925113157954,0.460074886842046,1369.401,1368.809,,,,,,,,,,,,,,,,,13.0,6.0,,,,REG,,
1922-11-12,1922,0,,GB,MNN,1424.894,1464.43,0.536580167040733,0.463419832959267,1445.025,1444.298,,,,,,,,,,,,,,,,,14.0,6.0,,,,REG,,
1922-11-12,1922,0,,CHI,OOR,1650.896,1294.323,0.9188459487597512,0.0811540512402488,1655.435,1289.784,,,,,,,,,,,,,,,,,33.0,6.0,,,,REG,,
1922-11-12,1922,0,,ARI,AKR,1546.011,1575.341,0.551153655699912,0.4488463443000879,1564.38,1556.972,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1922-11-19,1922,0,,CHI,RII,1655.435,1591.985,0.6768684965766002,0.3231315034233998,1663.899,1583.52,,,,,,,,,,,,,,,,,3.0,0.0,,,,REG,,
1922-11-19,1922,0,,ARI,CBD,1564.38,1641.916,0.4819670706587426,0.5180329293412573,1544.45,1661.847,,,,,,,,,,,,,,,,,0.0,7.0,,,,REG,,
1922-11-19,1922,0,,BFF,AKR,1595.833,1556.972,0.6451692970693004,0.3548307029306996,1591.406,1561.399,,,,,,,,,,,,,,,,,3.0,3.0,,,,REG,,
1922-11-19,1922,0,,MIL,OOR,1348.087,1289.784,0.6703545623143469,0.3296454376856531,1364.563,1273.308,,,,,,,,,,,,,,,,,13.0,0.0,,,,REG,,
1922-11-19,1922,0,,RAC,GB,1489.644,1445.025,0.6527201840938102,0.3472798159061898,1484.986,1449.683,,,,,,,,,,,,,,,,,3.0,3.0,,,,REG,,
1922-11-26,1922,0,,RAC,HAM,1484.986,1383.402,0.722908441157773,0.277091558842227,1495.011,1373.377,,,,,,,,,,,,,,,,,6.0,0.0,,,,REG,,
1922-11-26,1922,0,,TOL,COL,1565.678,1317.532,0.8584667501694144,0.1415332498305855,1567.396,1315.814,,,,,,,,,,,,,,,,,7.0,6.0,,,,REG,,
1922-11-26,1922,0,,CHI,AKR,1663.899,1561.399,0.7239634269166209,0.2760365730833791,1676.201,1549.098,,,,,,,,,,,,,,,,,20.0,10.0,,,,REG,,
1922-11-26,1922,0,,BFF,OOR,1591.406,1273.308,0.9007234925842852,0.0992765074157147,1535.457,1329.257,,,,,,,,,,,,,,,,,7.0,19.0,,,,REG,,
1922-11-26,1922,0,,GB,MIL,1449.683,1364.563,0.7035291028558455,0.2964708971441545,1464.332,1349.914,,,,,,,,,,,,,,,,,13.0,0.0,,,,REG,,
1922-11-26,1922,0,,CBD,ARI,1661.847,1544.45,0.7407675123971813,0.2592324876028187,1675.686,1530.611,,,,,,,,,,,,,,,,,20.0,3.0,,,,REG,,
1922-11-30,1922,0,,ARI,CHI,1530.611,1676.201,0.3860578844041383,0.6139421155958616,1555.413,1651.399,,,,,,,,,,,,,,,,,6.0,0.0,,,,REG,,
1922-11-30,1922,0,,CBD,AKR,1675.686,1549.098,0.7507973177699109,0.2492026822300891,1688.101,1536.682,,,,,,,,,,,,,,,,,14.0,0.0,,,,REG,,
1922-11-30,1922,0,,RAC,MIL,1495.011,1349.914,0.770195521141947,0.229804478858053,1500.827,1344.098,,,,,,,,,,,,,,,,,3.0,0.0,,,,REG,,
1922-11-30,1922,0,,COL,OOR,1315.814,1329.257,0.5736566279978155,0.4263433720021845,1285.68,1359.391,,,,,,,,,,,,,,,,,6.0,18.0,,,,REG,,
1922-11-30,1922,0,,RCH,BFF,1445.625,1535.457,0.4643246053295786,0.5356753946704214,1417.24,1563.841,,,,,,,,,,,,,,,,,0.0,21.0,,,,REG,,
1922-12-03,1922,0,,RAC,GB,1500.827,1464.332,0.6420452460298736,0.3579547539701264,1464.371,1500.787,,,,,,,,,,,,,,,,,0.0,14.0,,,,REG,,
1922-12-03,1922,0,,BFF,AKR,1563.841,1536.682,0.629602018291135,0.3703979817088649,1583.986,1516.538,,,,,,,,,,,,,,,,,16.0,0.0,,,,REG,,
1922-12-03,1922,0,,ARI,DAY,1555.413,1495.119,0.6728822693572515,0.3271177306427485,1532.446,1518.086,,,,,,,,,,,,,,,,,3.0,7.0,,,,REG,,
1922-12-03,1922,0,,CHI,TOL,1651.399,1567.396,0.7021862134902842,0.2978137865097158,1668.89,1549.905,,,,,,,,,,,,,,,,,22.0,0.0,,,,REG,,
1922-12-03,1922,0,,CBD,MIL,1688.101,1344.098,0.9132841618363275,0.0867158381636723,1693.301,1338.899,,,,,,,,,,,,,,,,,40.0,6.0,,,,REG,,
1922-12-10,1922,0,,TOL,CBD,1549.905,1693.301,0.3890556095779269,0.610944390422073,1527.397,1715.809,,,,,,,,,,,,,,,,,0.0,19.0,,,,REG,,
1922-12-10,1922,0,,ARI,CHI,1532.446,1668.89,0.3986089029975815,0.6013910970024186,1561.071,1640.265,,,,,,,,,,,,,,,,,9.0,0.0,,,,REG,,
1923-09-30,1923,0,,MIL,OOR,1394.266,1407.927,0.5733496807029927,0.4266503192970072,1414.986,1387.207,,,,,,,,,,,,,,,,,13.0,2.0,,,,REG,,
1923-09-30,1923,0,,RAC,TOL,1477.914,1519.931,0.5330270357406567,0.4669729642593433,1476.907,1520.938,,,,,,,,,,,,,,,,,7.0,7.0,,,,REG,,
1923-09-30,1923,0,,GB,MNN,1502.192,1464.532,0.6435850316376679,0.3564149683623321,1519.66,1447.063,,,,,,,,,,,,,,,,,12.0,0.0,,,,REG,,
1923-09-30,1923,0,,DUL,AKR,1300.0,1512.692,0.2993943669124904,0.7006056330875096,1320.823,1491.869,,,,,,,,,,,,,,,,,10.0,7.0,,,,REG,,
1923-09-30,1923,0,,ARI,BFF,1542.38,1557.657,0.5710725812252365,0.4289274187747635,1554.01,1546.028,,,,,,,,,,,,,,,,,3.0,0.0,,,,REG,,
1923-09-30,1923,0,,RII,CHI,1557.347,1595.177,0.5390212609177081,0.4609787390822919,1569.972,1582.552,,,,,,,,,,,,,,,,,3.0,0.0,,,,REG,,
1923-09-30,1923,0,,DAY,COL,1513.724,1358.787,0.7800673920334644,0.2199326079665355,1516.496,1356.015,,,,,,,,,,,,,,,,,7.0,6.0,,,,REG,,
1923-09-30,1923,0,,CBD,HAM,1645.539,1417.251,0.8440006523332682,0.1559993476667318,1653.496,1409.294,,,,,,,,,,,,,,,,,17.0,0.0,,,,REG,,
1923-10-07,1923,0,,HAM,DAY,1409.294,1516.496,0.439563380545905,0.560436619454095,1433.058,1492.732,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1923-10-07,1923,0,,MNN,DUL,1447.063,1320.823,0.7504223201862011,0.2495776798137988,1407.648,1360.238,,,,,,,,,,,,,,,,,0.0,10.0,,,,REG,,
1923-10-07,1923,0,,CBD,LOU,1653.496,1414.601,0.8518720916282764,0.1481279083717236,1662.965,1405.132,,,,,,,,,,,,,,,,,37.0,0.0,,,,REG,,
1923-10-07,1923,0,,ARI,RCH,1554.01,1446.493,0.7296973656293275,0.2703026343706725,1574.618,1425.886,,,,,,,,,,,,,,,,,60.0,0.0,,,,REG,,
1923-10-07,1923,0,,GB,SLA,1519.66,1300.0,0.8373490726691606,0.1626509273308394,1509.372,1310.289,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1923-10-07,1923,0,,TOL,OOR,1520.938,1387.207,0.758411013825567,0.241588986174433,1530.153,1377.992,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1923-10-07,1923,0,,BFF,AKR,1546.028,1491.869,0.6650618916114979,0.3349381083885021,1560.66,1477.237,,,,,,,,,,,,,,,,,9.0,0.0,,,,REG,,
1923-10-07,1923,0,,RAC,CHI,1476.907,1582.552,0.4417725280972863,0.5582274719027137,1464.881,1594.578,,,,,,,,,,,,,,,,,0.0,3.0,,,,REG,,
1923-10-07,1923,0,,RII,CIB,1569.972,1300.0,0.8730560197669199,0.12694398023308,1558.594,1311.378,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1923-10-07,1923,0,,MIL,COL,1414.986,1356.015,0.6712037405700965,0.3287962594299035,1409.765,1361.236,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1923-10-14,1923,0,,RII,RCH,1558.594,1425.886,0.757330393265486,0.242669606734514,1576.599,1407.881,,,,,,,,,,,,,,,,,56.0,0.0,,,,REG,,
1923-10-14,1923,0,,ARI,AKR,1574.618,1477.237,0.7180359739051084,0.2819640260948916,1590.35,1461.504,,,,,,,,,,,,,,,,,19.0,0.0,,,,REG,,
1923-10-14,1923,0,,COL,BFF,1361.236,1560.66,0.3156562064683574,0.6843437935316425,1352.988,1568.907,,,,,,,,,,,,,,,,,0.0,3.0,,,,REG,,
1923-10-14,1923,0,,GB,CHI,1509.372,1594.578,0.4709539685872531,0.5290460314127469,1496.433,1607.517,,,,,,,,,,,,,,,,,0.0,3.0,,,,REG,,
1923-10-14,1923,0,,CBD,DAY,1662.965,1492.732,0.7948007503194999,0.2051992496805,1675.697,1480.0,,,,,,,,,,,,,,,,,30.0,0.0,,,,REG,,
1923-10-14,1923,0,,SLA,HAM,1310.289,1433.058,0.4176214913614999,0.5823785086385,1312.801,1430.545,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1923-10-14,1923,0,,MIL,RAC,1409.765,1464.881,0.5142203833687119,0.4857796166312881,1409.331,1465.314,,,,,,,,,,,,,,,,,7.0,7.0,,,,REG,,
1923-10-14,1923,0,,MNN,OOR,1407.648,1377.992,0.6329477661711598,0.3670522338288402,1430.016,1355.624,,,,,,,,,,,,,,,,,23.0,0.0,,,,REG,,
1923-10-21,1923,0,,ARI,MNN,1590.35,1430.016,0.7853510265789966,0.2146489734210034,1599.317,1421.05,,,,,,,,,,,,,,,,,9.0,0.0,,,,REG,,
1923-10-21,1923,0,,DUL,HAM,1360.238,1430.545,0.4923632069960177,0.5076367930039822,1374.346,1416.437,,,,,,,,,,,,,,,,,3.0,0.0,,,,REG,,
1923-10-21,1923,0,,COL,LOU,1352.988,1405.132,0.5184928319370752,0.4815071680629248,1387.028,1371.093,,,,,,,,,,,,,,,,,34.0,0.0,,,,REG,,
1923-10-21,1923,0,,TOL,DAY,1530.153,1480.0,0.6599056863334548,0.3400943136665452,1539.114,1471.04,,,,,,,,,,,,,,,,,6.0,3.0,,,,REG,,
1923-10-21,1923,0,,CHI,CBD,1607.517,1675.697,0.4954237399164363,0.5045762600835637,1588.264,1694.95,,,,,,,,,,,,,,,,,0.0,6.0,,,,REG,,
1923-10-21,1923,0,,CIB,SLA,1311.378,1312.801,0.5904869177380409,0.4095130822619591,1326.868,1297.311,,,,,,,,,,,,,,,,,6.0,0.0,,,,REG,,
1923-10-21,1923,0,,BFF,OOR,1568.907,1355.624,0.8322873588075534,0.1677126411924465,1580.998,1343.534,,,,,,,,,,,,,,,,,57.0,0.0,,,,REG,,
1923-10-21,1923,0,,RAC,AKR,1465.314,1461.504,0.5977508127412162,0.4022491872587838,1473.885,1452.934,,,,,,,,,,,,,,,,,9.0,7.0,,,,REG,,
1923-10-21,1923,0,,GB,MIL,1496.433,1409.331,0.7059032709534374,0.2940967290465626,1510.544,1395.22,,,,,,,,,,,,,,,,,12.0,0.0,,,,REG,,
1923-10-28,1923,0,,MIL,SLA,1395.22,1297.311,0.7186509262754998,0.2813490737245002,1405.414,1287.116,,,,,,,,,,,,,,,,,6.0,0.0,,,,REG,,
1923-10-28,1923,0,,CIB,OOR,1326.868,1343.534,0.569112935268873,0.430887064731127,1354.966,1315.435,,,,,,,,,,,,,,,,,27.0,0.0,,,,REG,,
1923-10-28,1923,0,,DUL,MNN,1374.346,1421.05,0.5263057489772132,0.4736942510227868,1395.981,1399.415,,,,,,,,,,,,,,,,,9.0,0.0,,,,REG,,
1923-10-28,1923,0,,ARI,DAY,1599.317,1471.04,0.7526119961133647,0.2473880038866353,1610.223,1460.134,,,,,,,,,,,,,,,,,13.0,3.0,,,,REG,,
1923-10-28,1923,0,,CHI,BFF,1588.264,1580.998,0.6025248602776917,0.3974751397223083,1609.603,1559.658,,,,,,,,,,,,,,,,,18.0,3.0,,,,REG,,
1923-10-28,1923,0,,CBD,AKR,1694.95,1452.934,0.8541248379986872,0.1458751620013127,1699.07,1448.814,,,,,,,,,,,,,,,,,7.0,3.0,,,,REG,,
1923-10-28,1923,0,,TOL,COL,1539.114,1387.028,0.7772388303612096,0.2227611696387904,1515.205,1410.937,,,,,,,,,,,,,,,,,0.0,3.0,,,,REG,,
1923-10-28,1923,0,,GB,RAC,1510.544,1473.885,0.6422621837380503,0.3577378162619496,1468.915,1515.513,,,,,,,,,,,,,,,,,3.0,24.0,,,,REG,,
1923-11-04,1923,0,,CHI,OOR,1609.603,1315.435,0.8877076977687421,0.1122923022312578,1615.967,1309.072,,,,,,,,,,,,,,,,,26.0,0.0,,,,REG,,
1923-11-04,1923,0,,RII,MIL,1576.599,1405.414,0.7956930783545906,0.2043069216454094,1532.298,1449.715,,,,,,,,,,,,,,,,,3.0,14.0,,,,REG,,
1923-11-04,1923,0,,CIB,BFF,1354.966,1559.658,0.3091423829546729,0.6908576170453271,1360.787,1553.837,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1923-11-04,1923,0,,ARI,CBD,1610.223,1699.07,0.4657351992903327,0.5342648007096673,1595.392,1713.901,,,,,,,,,,,,,,,,,3.0,7.0,,,,REG,,
1923-11-04,1923,0,,SLA,GB,1287.116,1468.915,0.3379710398150379,0.662028960184962,1278.218,1477.813,,,,,,,,,,,,,,,,,0.0,3.0,,,,REG,,
1923-11-04,1923,0,,MNN,RAC,1399.415,1515.513,0.4269897167006546,0.5730102832993453,1423.813,1491.116,,,,,,,,,,,,,,,,,13.0,6.0,,,,REG,,
1923-11-11,1923,0,,RAC,GB,1491.116,1477.813,0.6108171345609864,0.3891828654390136,1455.227,1513.702,,,,,,,,,,,,,,,,,0.0,16.0,,,,REG,,
1923-11-11,1923,0,,CIB,DAY,1360.787,1460.134,0.4507310912537601,0.5492689087462399,1362.29,1458.631,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1923-11-11,1923,0,,BFF,CBD,1553.837,1713.901,0.366506757613889,0.633493242386111,1557.909,1709.83,,,,,,,,,,,,,,,,,3.0,3.0,,,,REG,,
1923-11-11,1923,0,,ARI,HAM,1595.392,1416.437,0.8028681747542641,0.1971318252457359,1602.298,1409.531,,,,,,,,,,,,,,,,,6.0,0.0,,,,REG,,
1923-11-11,1923,0,,MNN,RII,1423.813,1532.298,0.4377447914497351,0.5622552085502648,1425.711,1530.4,,,,,,,,,,,,,,,,,6.0,6.0,,,,REG,,
1923-11-11,1923,0,,COL,TOL,1410.937,1515.205,0.4437282079782035,0.5562717920217964,1443.03,1483.111,,,,,,,,,,,,,,,,,16.0,0.0,,,,REG,,
1923-11-11,1923,0,,CHI,AKR,1615.967,1448.814,0.7918940187107069,0.2081059812892931,1626.162,1438.618,,,,,,,,,,,,,,,,,20.0,6.0,,,,REG,,
1923-11-11,1923,0,,SLA,OOR,1278.218,1309.072,0.5489824388453522,0.4510175611546477,1296.689,1290.602,,,,,,,,,,,,,,,,,14.0,7.0,,,,REG,,
1923-11-11,1923,0,,MIL,DUL,1449.715,1395.981,0.6645167034071536,0.3354832965928463,1458.54,1387.156,,,,,,,,,,,,,,,,,6.0,3.0,,,,REG,,
1923-11-18,1923,0,,CIB,COL,1362.29,1443.03,0.4773638031650862,0.5226361968349138,1382.776,1422.544,,,,,,,,,,,,,,,,,9.0,3.0,,,,REG,,
1923-11-18,1923,0,,ARI,DUL,1602.298,1387.156,0.8337757890577747,0.1662242109422252,1609.37,1380.084,,,,,,,,,,,,,,,,,10.0,0.0,,,,REG,,
1923-11-18,1923,0,,BFF,DAY,1557.909,1458.631,0.7202415691792498,0.2797584308207502,1565.126,1451.414,,,,,,,,,,,,,,,,,3.0,0.0,,,,REG,,
1923-11-18,1923,0,,CHI,RII,1626.162,1530.4,0.7161452735708425,0.2838547264291575,1634.677,1521.885,,,,,,,,,,,,,,,,,7.0,3.0,,,,REG,,
1923-11-18,1923,0,,CBD,OOR,1709.83,1290.602,0.941993343446732,0.058006656553268,1713.384,1287.048,,,,,,,,,,,,,,,,,41.0,0.0,,,,REG,,
1923-11-18,1923,0,,MIL,GB,1458.54,1513.702,0.5141542373457232,0.4858457626542768,1444.221,1528.022,,,,,,,,,,,,,,,,,7.0,10.0,,,,REG,,
1923-11-24,1923,0,,SLA,MIL,1296.689,1444.221,0.3834116554212643,0.6165883445787357,1275.326,1465.583,,,,,,,,,,,,,,,,,0.0,17.0,,,,REG,,
1923-11-24,1923,0,,RCH,TOL,1407.881,1483.111,0.4852820996281857,0.5147179003718143,1389.082,1501.91,,,,,,,,,,,,,,,,,6.0,12.0,,,,REG,,
1923-11-25,1923,0,,ARI,RAC,1609.37,1455.227,0.7792822405041661,0.2207177594958339,1575.686,1488.911,,,,,,,,,,,,,,,,,4.0,10.0,,,,REG,,
1923-11-25,1923,0,,BFF,TOL,1565.126,1501.91,0.6765738112088698,0.3234261887911301,1559.741,1507.295,,,,,,,,,,,,,,,,,3.0,3.0,,,,REG,,
1923-11-25,1923,0,,GB,DUL,1528.022,1380.084,0.7730773085251652,0.2269226914748348,1537.944,1370.162,,,,,,,,,,,,,,,,,10.0,0.0,,,,REG,,
1923-11-25,1923,0,,CIB,CBD,1382.776,1713.384,0.178145527308223,0.8218544726917769,1371.297,1724.863,,,,,,,,,,,,,,,,,10.0,46.0,,,,REG,,
1923-11-25,1923,0,,CHI,HAM,1634.677,1409.531,0.8416044356047725,0.1583955643952275,1640.497,1403.711,,,,,,,,,,,,,,,,,14.0,7.0,,,,REG,,
1923-11-25,1923,0,,RII,MNN,1521.885,1425.711,0.7166271408061788,0.2833728591938211,1515.278,1432.318,,,,,,,,,,,,,,,,,6.0,6.0,,,,REG,,
